Date,Open,High,Low,Close,Adj Close,Volume
2023-05-05,4.059999942779541,4.159999847412109,4.019999980926514,4.119999885559082,3.8000452518463135,7422900
2023-05-08,4.090000152587891,4.159999847412109,4.079999923706055,4.079999923706055,3.7631514072418213,5173000
2023-05-09,4.090000152587891,4.179999828338623,4.059999942779541,4.170000076293945,3.846162796020508,7198900
2023-05-10,4.210000038146973,4.289999961853027,4.179999828338623,4.239999771118164,3.910726308822632,8073500
2023-05-11,4.170000076293945,4.199999809265137,4.099999904632568,4.110000133514404,3.7908220291137695,7988100
2023-05-12,4.110000133514404,4.130000114440918,4.070000171661377,4.110000133514404,3.7908220291137695,5721800
2023-05-15,4.119999885559082,4.179999828338623,4.119999885559082,4.170000076293945,3.846162796020508,4961700
2023-05-16,4.130000114440918,4.170000076293945,4.019999980926514,4.050000190734863,3.7354815006256104,6263700
2023-05-17,4.039999961853027,4.059999942779541,3.9800000190734863,4.0,3.689364433288574,4750700
2023-05-18,3.9600000381469727,3.9600000381469727,3.880000114440918,3.930000066757202,3.62480092048645,5508400
2023-05-19,3.9600000381469727,3.9700000286102295,3.890000104904175,3.890000104904175,3.587907075881958,6558700
2023-05-22,3.9000000953674316,3.940000057220459,3.859999895095825,3.880000114440918,3.578684091567993,3497500
2023-05-23,3.8399999141693115,3.9100000858306885,3.8299999237060547,3.9000000953674316,3.597130537033081,5058400
2023-05-24,3.9000000953674316,3.9100000858306885,3.809999942779541,3.8299999237060547,3.532566547393799,4795400
2023-05-25,3.799999952316284,3.799999952316284,3.6700000762939453,3.7100000381469727,3.4218854904174805,6676600
2023-05-26,3.740000009536743,3.7799999713897705,3.7100000381469727,3.759999990463257,3.4680025577545166,6307000
2023-05-30,3.75,3.7899999618530273,3.640000104904175,3.6700000762939453,3.3849918842315674,8037800
2023-05-31,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.680000066757202,3.3942151069641113,8176900
2023-06-01,3.7200000286102295,3.7899999618530273,3.690000057220459,3.7699999809265137,3.4772260189056396,8074700
2023-06-02,3.7699999809265137,3.7899999618530273,3.7100000381469727,3.7799999713897705,3.4864494800567627,8542800
2023-06-05,3.759999990463257,3.8499999046325684,3.75,3.819999933242798,3.523343324661255,3977600
2023-06-06,3.8399999141693115,3.859999895095825,3.7899999618530273,3.8299999237060547,3.532566547393799,3403600
2023-06-07,3.8499999046325684,3.9200000762939453,3.740000009536743,3.759999990463257,3.4680025577545166,5477100
2023-06-08,3.809999942779541,3.859999895095825,3.809999942779541,3.8399999141693115,3.5417897701263428,6022400
2023-06-09,3.8399999141693115,3.859999895095825,3.7899999618530273,3.819999933242798,3.523343324661255,5681100
2023-06-12,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,3.5141196250915527,7808000
2023-06-13,3.8499999046325684,3.859999895095825,3.690000057220459,3.700000047683716,3.4126622676849365,7646400
2023-06-14,3.7300000190734863,3.740000009536743,3.640000104904175,3.6600000858306885,3.3757686614990234,8319900
2023-06-15,3.609999895095825,3.640000104904175,3.569999933242798,3.569999933242798,3.329141855239868,5773200
2023-06-16,3.609999895095825,3.6700000762939453,3.5799999237060547,3.6600000858306885,3.4130702018737793,36374100
2023-06-20,3.5999999046325684,3.5999999046325684,3.5,3.5199999809265137,3.282515287399292,8020200
2023-06-21,3.5,3.549999952316284,3.440000057220459,3.5299999713897705,3.2918405532836914,5401800
2023-06-22,3.490000009536743,3.549999952316284,3.4800000190734863,3.4800000190734863,3.2452139854431152,11714500
2023-06-23,3.5399999618530273,3.640000104904175,3.5299999713897705,3.569999933242798,3.329141855239868,10163700
2023-06-26,3.5999999046325684,3.630000114440918,3.5299999713897705,3.559999942779541,3.3198163509368896,4966300
2023-06-27,3.559999942779541,3.5899999141693115,3.4700000286102295,3.5,3.263864517211914,4565800
2023-06-28,3.4800000190734863,3.490000009536743,3.4200000762939453,3.440000057220459,3.2079126834869385,5309000
2023-06-29,3.430000066757202,3.5,3.4100000858306885,3.5,3.263864517211914,4328400
2023-06-30,3.490000009536743,3.569999933242798,3.490000009536743,3.569999933242798,3.329141855239868,5522200
2023-07-03,3.569999933242798,3.6500000953674316,3.569999933242798,3.640000104904175,3.3944194316864014,2542900
2023-07-05,3.640000104904175,3.6500000953674316,3.5199999809265137,3.5199999809265137,3.282515287399292,4372500
2023-07-06,3.5199999809265137,3.5199999809265137,3.440000057220459,3.450000047683716,3.217238187789917,6262500
2023-07-07,3.4600000381469727,3.5299999713897705,3.450000047683716,3.490000009536743,3.2545390129089355,3541900
2023-07-10,3.4800000190734863,3.5799999237060547,3.450000047683716,3.5799999237060547,3.3384673595428467,4652000
2023-07-11,3.5999999046325684,3.6700000762939453,3.569999933242798,3.5999999046325684,3.3571178913116455,7832500
2023-07-12,3.680000066757202,3.7899999618530273,3.6700000762939453,3.7899999618530273,3.53429913520813,6764300
2023-07-13,3.819999933242798,3.8299999237060547,3.75,3.7899999618530273,3.53429913520813,6410600
2023-07-14,3.7799999713897705,3.7799999713897705,3.630000114440918,3.630000114440918,3.385094165802002,9747100
2023-07-17,3.630000114440918,3.680000066757202,3.5899999141693115,3.640000104904175,3.3944194316864014,6834700
2023-07-18,3.700000047683716,3.8299999237060547,3.680000066757202,3.7899999618530273,3.53429913520813,6860200
2023-07-19,3.7799999713897705,3.819999933242798,3.740000009536743,3.75,3.4969980716705322,4800000
2023-07-20,3.75,3.759999990463257,3.619999885559082,3.630000114440918,3.385094165802002,5400100
2023-07-21,3.630000114440918,3.6500000953674316,3.5999999046325684,3.609999895095825,3.366443157196045,4142700
2023-07-24,3.5999999046325684,3.609999895095825,3.549999952316284,3.5899999141693115,3.347792387008667,5548700
2023-07-25,3.5899999141693115,3.6700000762939453,3.5899999141693115,3.6600000858306885,3.4130702018737793,5166400
2023-07-26,3.6600000858306885,3.690000057220459,3.5899999141693115,3.630000114440918,3.385094165802002,5420400
2023-07-27,3.5999999046325684,3.5999999046325684,3.4700000286102295,3.4700000286102295,3.2358884811401367,8230900
2023-07-28,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.440000057220459,3.2079126834869385,5458500
2023-07-31,3.4700000286102295,3.5199999809265137,3.450000047683716,3.490000009536743,3.2545390129089355,7938500
2023-08-01,3.4200000762939453,3.430000066757202,3.369999885559082,3.390000104904175,3.1612861156463623,5178000
2023-08-02,3.390000104904175,3.390000104904175,3.2699999809265137,3.299999952316284,3.077357769012451,8793500
2023-08-03,3.309999942779541,3.309999942779541,3.1600000858306885,3.2200000286102295,3.0027554035186768,10291600
2023-08-04,3.25,3.299999952316284,3.1600000858306885,3.190000057220459,2.9747796058654785,8645000
2023-08-07,3.190000057220459,3.200000047683716,3.109999895095825,3.140000104904175,2.9281530380249023,5202400
2023-08-08,3.119999885559082,3.140000104904175,3.0899999141693115,3.119999885559082,2.9095020294189453,6843300
2023-08-09,3.1600000858306885,3.1700000762939453,3.0199999809265137,3.049999952316284,2.8442249298095703,15432300
2023-08-10,3.0899999141693115,3.0999999046325684,2.9600000381469727,3.059999942779541,2.8535499572753906,14585300
2023-08-11,3.0399999618530273,3.130000114440918,3.0399999618530273,3.130000114440918,2.918827533721924,6699700
2023-08-14,3.119999885559082,3.119999885559082,3.059999942779541,3.059999942779541,2.8535499572753906,4746600
2023-08-15,3.059999942779541,3.0999999046325684,2.990000009536743,3.0399999618530273,2.834899663925171,17279000
2023-08-16,3.049999952316284,3.059999942779541,3.0,3.0199999809265137,2.816249132156372,7136700
2023-08-17,3.059999942779541,3.0799999237060547,3.009999990463257,3.0299999713897705,2.8255743980407715,4669200
2023-08-18,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,2.8069236278533936,4273900
2023-08-21,3.0199999809265137,3.0799999237060547,3.009999990463257,3.069999933242798,2.86287522315979,5359000
2023-08-22,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0299999713897705,2.8255743980407715,7040800
2023-08-23,3.059999942779541,3.1600000858306885,3.049999952316284,3.130000114440918,2.918827533721924,6982400
2023-08-24,3.119999885559082,3.1600000858306885,3.059999942779541,3.109999895095825,2.900177001953125,5187700
2023-08-25,3.0999999046325684,3.140000104904175,3.0199999809265137,3.0399999618530273,2.834899663925171,5721500
2023-08-28,3.059999942779541,3.130000114440918,3.0299999713897705,3.0899999141693115,2.881526231765747,4601400
2023-08-29,3.0999999046325684,3.1500000953674316,3.0799999237060547,3.119999885559082,2.9095020294189453,6666000
2023-08-30,3.140000104904175,3.180000066757202,3.0999999046325684,3.140000104904175,2.9281530380249023,4537400
2023-08-31,3.140000104904175,3.1500000953674316,3.069999933242798,3.0899999141693115,2.881526231765747,5671400
2023-09-01,3.1500000953674316,3.1600000858306885,3.0799999237060547,3.0999999046325684,2.8908514976501465,6729300
2023-09-05,3.0799999237060547,3.0999999046325684,2.990000009536743,3.009999990463257,2.8069236278533936,7238300
2023-09-06,3.0299999713897705,3.059999942779541,2.990000009536743,3.0399999618530273,2.834899663925171,7971100
2023-09-07,3.0299999713897705,3.0399999618530273,2.990000009536743,3.009999990463257,2.8069236278533936,8555900
2023-09-08,3.009999990463257,3.069999933242798,3.0,3.0299999713897705,2.8255743980407715,6154800
2023-09-11,3.0799999237060547,3.140000104904175,3.069999933242798,3.130000114440918,2.918827533721924,9013100
2023-09-12,3.0799999237060547,3.140000104904175,3.0399999618530273,3.0799999237060547,2.8722009658813477,5924500
2023-09-13,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.0799999237060547,2.8722009658813477,5721900
2023-09-14,3.0799999237060547,3.1700000762939453,3.069999933242798,3.130000114440918,2.918827533721924,5691200
2023-09-15,3.1600000858306885,3.259999990463257,3.1600000858306885,3.25,3.030731201171875,28330000
2023-09-18,3.2300000190734863,3.25,3.1600000858306885,3.190000057220459,2.9747796058654785,5780500
2023-09-19,3.2300000190734863,3.240000009536743,3.1500000953674316,3.180000066757202,2.965454339981079,8803000
2023-09-20,3.1600000858306885,3.2100000381469727,3.140000104904175,3.1500000953674316,2.974898338317871,7749100
2023-09-21,3.109999895095825,3.140000104904175,3.069999933242798,3.109999895095825,2.937121868133545,6669800
2023-09-22,3.119999885559082,3.1500000953674316,3.0799999237060547,3.0999999046325684,2.927677631378174,5948600
2023-09-25,3.0799999237060547,3.0999999046325684,3.009999990463257,3.049999952316284,2.8804571628570557,7372800
2023-09-26,3.0199999809265137,3.0399999618530273,2.950000047683716,2.9600000381469727,2.7954599857330322,5668800
2023-09-27,2.9700000286102295,2.9700000286102295,2.8499999046325684,2.880000114440918,2.71990704536438,7585400
2023-09-28,2.9000000953674316,2.9000000953674316,2.8299999237060547,2.869999885559082,2.710462808609009,8362600
2023-09-29,2.940000057220459,2.950000047683716,2.8399999141693115,2.890000104904175,2.729351282119751,7551800
2023-10-02,2.880000114440918,2.890000104904175,2.7899999618530273,2.799999952316284,2.6443538665771484,6987800
2023-10-03,2.799999952316284,2.859999895095825,2.7699999809265137,2.8399999141693115,2.6821303367614746,7103000
2023-10-04,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8299999237060547,2.6726863384246826,5751000
2023-10-05,2.8399999141693115,2.880000114440918,2.819999933242798,2.869999885559082,2.710462808609009,5455200
2023-10-06,2.8499999046325684,2.9700000286102295,2.8499999046325684,2.930000066757202,2.767127513885498,7497400
2023-10-09,3.0,3.049999952316284,2.9700000286102295,3.0199999809265137,2.8521246910095215,6055600
2023-10-10,3.0199999809265137,3.069999933242798,3.009999990463257,3.059999942779541,2.8899009227752686,6177100
2023-10-11,3.0899999141693115,3.1500000953674316,3.0799999237060547,3.130000114440918,2.956010103225708,8124400
2023-10-12,3.140000104904175,3.180000066757202,3.059999942779541,3.0899999141693115,2.9182333946228027,6886600
2023-10-13,3.1600000858306885,3.2200000286102295,3.1600000858306885,3.200000047683716,3.0221190452575684,11469100
2023-10-16,3.1700000762939453,3.2200000286102295,3.1700000762939453,3.200000047683716,3.0221190452575684,7235400
2023-10-17,3.190000057220459,3.299999952316284,3.1700000762939453,3.2899999618530273,3.1071159839630127,12480600
2023-10-18,3.319999933242798,3.390000104904175,3.319999933242798,3.3499999046325684,3.163780689239502,12388100
2023-10-19,3.3299999237060547,3.4100000858306885,3.309999942779541,3.4000000953674316,3.211001396179199,11966900
2023-10-20,3.4100000858306885,3.4600000381469727,3.3299999237060547,3.3399999141693115,3.154336452484131,10743300
2023-10-23,3.3399999141693115,3.3499999046325684,3.2200000286102295,3.319999933242798,3.1354482173919678,11094200
2023-10-24,3.299999952316284,3.319999933242798,3.259999990463257,3.2899999618530273,3.1071159839630127,7740000
2023-10-25,3.2699999809265137,3.3399999141693115,3.2100000381469727,3.2200000286102295,3.0410070419311523,7690600
2023-10-26,3.2100000381469727,3.2100000381469727,3.0999999046325684,3.140000104904175,2.965454339981079,13122800
2023-10-27,3.1600000858306885,3.259999990463257,3.140000104904175,3.25,3.0693392753601074,14566500
2023-10-30,3.259999990463257,3.2799999713897705,3.200000047683716,3.240000009536743,3.0598952770233154,9758000
2023-10-31,3.2200000286102295,3.2899999618530273,3.190000057220459,3.2300000190734863,3.0504515171051025,10108100
2023-11-01,3.2200000286102295,3.240000009536743,3.1500000953674316,3.200000047683716,3.0221190452575684,8298900
2023-11-02,3.2200000286102295,3.2300000190734863,3.1600000858306885,3.2100000381469727,3.0315630435943604,8942100
2023-11-03,3.2200000286102295,3.369999885559082,3.2200000286102295,3.3499999046325684,3.163780689239502,10447300
2023-11-06,3.3399999141693115,3.3499999046325684,3.2899999618530273,3.3299999237060547,3.1448922157287598,5930700
2023-11-07,3.2699999809265137,3.299999952316284,3.190000057220459,3.25,3.0693392753601074,6940400
2023-11-08,3.2100000381469727,3.2300000190734863,3.0999999046325684,3.0999999046325684,2.927677631378174,7699100
2023-11-09,3.0999999046325684,3.1500000953674316,2.9800000190734863,3.0399999618530273,2.8710129261016846,11795500
2023-11-10,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.009999990463257,2.8426806926727295,6387100
2023-11-13,2.9700000286102295,3.0,2.950000047683716,2.9600000381469727,2.7954599857330322,7240800
2023-11-14,3.009999990463257,3.0799999237060547,3.009999990463257,3.049999952316284,2.8804571628570557,9371100
2023-11-15,3.069999933242798,3.0799999237060547,2.990000009536743,2.990000009536743,2.8237924575805664,7533800
2023-11-16,3.0399999618530273,3.109999895095825,3.0199999809265137,3.0399999618530273,2.8710129261016846,8269300
2023-11-17,3.059999942779541,3.069999933242798,3.0,3.0299999713897705,2.8615689277648926,7456600
2023-11-20,3.0,3.009999990463257,2.950000047683716,2.950000047683716,2.7860159873962402,5823500
2023-11-21,3.0199999809265137,3.069999933242798,2.990000009536743,2.990000009536743,2.8237924575805664,11177100
2023-11-22,3.0199999809265137,3.069999933242798,3.0,3.0399999618530273,2.8710129261016846,8843500
2023-11-24,3.049999952316284,3.0999999046325684,3.0399999618530273,3.059999942779541,2.8899009227752686,3205900
2023-11-27,3.130000114440918,3.140000104904175,3.0799999237060547,3.119999885559082,2.946565866470337,7683700
2023-11-28,3.140000104904175,3.3399999141693115,3.140000104904175,3.319999933242798,3.1354482173919678,16375500
2023-11-29,3.3399999141693115,3.390000104904175,3.309999942779541,3.359999895095825,3.173224687576294,8619400
2023-11-30,3.3399999141693115,3.4000000953674316,3.319999933242798,3.380000114440918,3.192113161087036,7267400
