Date,Open,High,Low,Close,Adj Close,Volume
2023-11-28,8.720000267028809,8.930000305175781,8.619999885559082,8.84000015258789,7.716468811035156,17812500
2023-11-29,8.779999732971191,8.989999771118164,8.779999732971191,8.949999809265137,7.919999599456787,16352600
2023-11-30,8.949999809265137,8.989999771118164,8.789999961853027,8.819999694824219,7.804959297180176,17749300
2023-12-01,8.8100004196167,9.100000381469727,8.789999961853027,9.050000190734863,8.008492469787598,21172000
2023-12-04,9.0,9.09000015258789,8.970000267028809,9.079999923706055,8.035039901733398,13722800
2023-12-05,9.079999923706055,9.130000114440918,8.949999809265137,9.0,7.964245796203613,9665200
2023-12-06,9.039999961853027,9.079999923706055,8.850000381469727,8.90999984741211,7.884603023529053,12637000
2023-12-07,8.9399995803833,9.0,8.890000343322754,8.960000038146973,7.928847789764404,10419100
2023-12-08,8.899999618530273,9.069999694824219,8.869999885559082,9.010000228881836,7.97309684753418,10040200
2023-12-11,9.029999732971191,9.09000015258789,8.899999618530273,8.920000076293945,7.893451690673828,10591400
2023-12-12,8.930000305175781,9.029999732971191,8.869999885559082,8.949999809265137,7.919999599456787,11084000
2023-12-13,8.979999542236328,9.420000076293945,8.9399995803833,9.369999885559082,8.291664123535156,22121600
2023-12-14,9.5600004196167,9.920000076293945,9.539999961853027,9.880000114440918,8.742971420288086,28446400
2023-12-15,9.880000114440918,9.960000038146973,9.699999809265137,9.729999542236328,8.610235214233398,25760900
2023-12-18,9.770000457763672,9.84000015258789,9.680000305175781,9.729999542236328,8.610235214233398,12125000
2023-12-19,9.779999732971191,9.949999809265137,9.770000457763672,9.850000381469727,8.716423034667969,14485900
2023-12-20,9.8100004196167,9.9399995803833,9.670000076293945,9.770000457763672,8.64563274383545,13495000
2023-12-21,9.890000343322754,9.920000076293945,9.8100004196167,9.920000076293945,8.778368949890137,10338400
2023-12-22,9.949999809265137,10.020000457763672,9.90999984741211,9.949999809265137,8.804915428161621,10353800
2023-12-26,9.989999771118164,10.109999656677246,9.979999542236328,10.069999694824219,8.91110610961914,9049800
2023-12-27,10.109999656677246,10.140000343322754,10.039999961853027,10.130000114440918,8.964201927185059,13197400
2023-12-28,10.010000228881836,10.069999694824219,9.949999809265137,10.0600004196167,9.008977890014648,11073600
2023-12-29,9.930000305175781,10.020000457763672,9.8100004196167,9.8100004196167,8.785096168518066,11878100
2024-01-02,9.729999542236328,9.75,9.59000015258789,9.65999984741211,8.650766372680664,13970300
2024-01-03,9.5600004196167,9.59000015258789,9.3100004196167,9.5,8.50748348236084,13575500
2024-01-04,9.5,9.5,9.350000381469727,9.390000343322754,8.408977508544922,13891700
2024-01-05,9.34000015258789,9.649999618530273,9.300000190734863,9.600000381469727,8.597036361694336,11974700
2024-01-08,9.640000343322754,9.970000267028809,9.5600004196167,9.960000038146973,8.919424057006836,14624300
2024-01-09,9.880000114440918,9.970000267028809,9.829999923706055,9.949999809265137,8.910469055175781,9567500
2024-01-10,9.979999542236328,10.069999694824219,9.890000343322754,9.930000305175781,8.892558097839355,9036100
2024-01-11,9.899999618530273,10.0,9.729999542236328,9.970000267028809,8.92838191986084,13109300
2024-01-12,10.020000457763672,10.1899995803833,10.010000228881836,10.069999694824219,9.017932891845703,11221300
2024-01-16,9.979999542236328,10.050000190734863,9.869999885559082,9.9399995803833,8.901514053344727,12248300
2024-01-17,9.8100004196167,9.899999618530273,9.670000076293945,9.699999809265137,8.6865873336792,11579200
2024-01-18,9.770000457763672,9.829999923706055,9.640000343322754,9.760000228881836,8.74031925201416,17948100
2024-01-19,9.8100004196167,9.819999694824219,9.520000457763672,9.789999961853027,8.76718521118164,17815000
2024-01-22,9.850000381469727,9.890000343322754,9.630000114440918,9.699999809265137,8.6865873336792,15674200
2024-01-23,9.600000381469727,9.800000190734863,9.520000457763672,9.75,8.731365203857422,26033400
2024-01-24,9.850000381469727,9.920000076293945,9.710000038146973,9.720000267028809,8.704500198364258,14822900
2024-01-25,9.770000457763672,9.850000381469727,9.699999809265137,9.819999694824219,8.794051170349121,11862800
2024-01-26,9.859999656677246,9.899999618530273,9.800000190734863,9.8100004196167,8.785096168518066,10275900
2024-01-29,9.850000381469727,9.949999809265137,9.779999732971191,9.920000076293945,8.883602142333984,12981000
2024-01-30,9.770000457763672,9.770000457763672,9.59000015258789,9.59000015258789,8.69324016571045,13543100
2024-01-31,9.609999656677246,9.6899995803833,9.470000267028809,9.479999542236328,8.593525886535645,14116300
2024-02-01,9.5600004196167,9.699999809265137,9.34000015258789,9.670000076293945,8.76576042175293,17807600
2024-02-02,9.470000267028809,9.609999656677246,9.40999984741211,9.550000190734863,8.656981468200684,13645200
2024-02-05,9.430000305175781,9.4399995803833,9.220000267028809,9.390000343322754,8.511943817138672,16396500
2024-02-06,9.390000343322754,9.520000457763672,9.350000381469727,9.479999542236328,8.593525886535645,8274300
2024-02-07,9.489999771118164,9.510000228881836,9.25,9.319999694824219,8.448487281799316,13221200
2024-02-08,9.300000190734863,9.420000076293945,9.25,9.350000381469727,8.475683212280273,11639500
2024-02-09,9.399999618530273,9.470000267028809,9.34000015258789,9.4399995803833,8.557266235351562,10127100
2024-02-12,9.460000038146973,9.600000381469727,9.399999618530273,9.539999961853027,8.647916793823242,12588000
2024-02-13,9.329999923706055,9.350000381469727,9.149999618530273,9.210000038146973,8.348774909973145,18158200
2024-02-14,9.279999732971191,9.34000015258789,9.199999809265137,9.25,8.385034561157227,11626100
2024-02-15,9.319999694824219,9.630000114440918,9.300000190734863,9.5600004196167,8.666047096252441,14945800
2024-02-16,9.430000305175781,9.59000015258789,9.369999885559082,9.479999542236328,8.593525886535645,9567200
2024-02-20,9.460000038146973,9.529999732971191,9.420000076293945,9.5,8.61165714263916,10613800
2024-02-21,9.479999542236328,9.520000457763672,9.40999984741211,9.479999542236328,8.593525886535645,6158300
2024-02-22,9.479999542236328,9.579999923706055,9.4399995803833,9.449999809265137,8.56633186340332,9805300
2024-02-23,9.460000038146973,9.579999923706055,9.430000305175781,9.510000228881836,8.620721817016602,9525400
2024-02-26,9.529999732971191,9.59000015258789,9.489999771118164,9.539999961853027,8.647916793823242,9585200
2024-02-27,9.59000015258789,9.640000343322754,9.5,9.569999694824219,8.67510986328125,13170800
2024-02-28,9.399999618530273,9.460000038146973,9.369999885559082,9.390000343322754,8.62003231048584,10670500
2024-02-29,9.479999542236328,9.59000015258789,9.420000076293945,9.5600004196167,8.776091575622559,15277900
2024-03-01,9.529999732971191,9.600000381469727,9.479999542236328,9.579999923706055,8.794450759887695,10151700
2024-03-04,9.579999923706055,9.600000381469727,9.479999542236328,9.5,8.7210111618042,10519500
2024-03-05,9.479999542236328,9.579999923706055,9.460000038146973,9.510000228881836,8.730191230773926,9587500
2024-03-06,9.579999923706055,9.630000114440918,9.550000190734863,9.579999923706055,8.794450759887695,9715100
2024-03-07,9.649999618530273,9.710000038146973,9.619999885559082,9.630000114440918,8.840351104736328,7709500
2024-03-08,9.729999542236328,9.819999694824219,9.670000076293945,9.729999542236328,8.932150840759277,9845900
2024-03-11,9.75,9.920000076293945,9.720000267028809,9.819999694824219,9.014772415161133,12686900
2024-03-12,9.850000381469727,9.850000381469727,9.770000457763672,9.84000015258789,9.033132553100586,6927300
2024-03-13,9.859999656677246,9.899999618530273,9.8100004196167,9.859999656677246,9.05148983001709,8633300
2024-03-14,9.829999923706055,9.859999656677246,9.59000015258789,9.619999885559082,8.831171989440918,8534500
2024-03-15,9.579999923706055,9.720000267028809,9.550000190734863,9.630000114440918,8.840351104736328,16685600
2024-03-18,9.65999984741211,9.670000076293945,9.569999694824219,9.600000381469727,8.812811851501465,9674300
2024-03-19,9.579999923706055,9.649999618530273,9.539999961853027,9.59000015258789,8.803630828857422,8667500
2024-03-20,9.59000015258789,9.800000190734863,9.5600004196167,9.739999771118164,8.941329002380371,15455000
2024-03-21,9.779999732971191,9.869999885559082,9.739999771118164,9.829999923706055,9.023951530456543,9580700
2024-03-22,9.869999885559082,9.920000076293945,9.770000457763672,9.779999732971191,8.97805118560791,10174700
2024-03-25,9.819999694824219,9.880000114440918,9.789999961853027,9.859999656677246,9.05148983001709,8955600
2024-03-26,9.890000343322754,9.890000343322754,9.739999771118164,9.739999771118164,8.941329002380371,10352900
2024-03-27,9.680000305175781,9.800000190734863,9.649999618530273,9.789999961853027,9.09933853149414,7269100
2024-03-28,9.779999732971191,9.90999984741211,9.779999732971191,9.899999618530273,9.201579093933105,10238200
2024-04-01,9.890000343322754,9.890000343322754,9.75,9.800000190734863,9.108633041381836,7476500
2024-04-02,9.720000267028809,9.819999694824219,9.699999809265137,9.699999809265137,9.015687942504883,7919300
2024-04-03,9.649999618530273,9.6899995803833,9.609999656677246,9.6899995803833,9.006393432617188,9357600
2024-04-04,9.75,9.819999694824219,9.649999618530273,9.649999618530273,8.96921443939209,6368800
2024-04-05,9.619999885559082,9.699999809265137,9.600000381469727,9.65999984741211,8.978509902954102,6052700
2024-04-08,9.720000267028809,9.720000267028809,9.619999885559082,9.699999809265137,9.015687942504883,8030100
2024-04-09,9.720000267028809,9.779999732971191,9.680000305175781,9.779999732971191,9.090044021606445,7639200
2024-04-10,9.600000381469727,9.649999618530273,9.300000190734863,9.319999694824219,8.662496566772461,22399000
2024-04-11,9.399999618530273,9.479999542236328,9.239999771118164,9.390000343322754,8.727559089660645,14234100
2024-04-12,9.350000381469727,9.40999984741211,9.3100004196167,9.3100004196167,8.653203010559082,9834200
2024-04-15,9.319999694824219,9.369999885559082,9.039999961853027,9.130000114440918,8.485899925231934,13514700
2024-04-16,9.109999656677246,9.140000343322754,8.920000076293945,8.960000038146973,8.327892303466797,13910700
2024-04-17,9.020000457763672,9.109999656677246,9.0,9.039999961853027,8.402250289916992,7594600
2024-04-18,9.039999961853027,9.119999885559082,9.010000228881836,9.0600004196167,8.420838356018066,12774000
2024-04-19,9.069999694824219,9.199999809265137,9.0600004196167,9.149999618530273,8.504487991333008,10126000
2024-04-22,9.180000305175781,9.239999771118164,9.140000343322754,9.199999809265137,8.550962448120117,12554000
2024-04-23,9.100000381469727,9.380000114440918,9.0,9.369999885559082,8.708969116210938,18484600
2024-04-24,9.319999694824219,9.380000114440918,9.239999771118164,9.359999656677246,8.69967269897461,11672300
2024-04-25,9.300000190734863,9.319999694824219,9.15999984741211,9.239999771118164,8.588138580322266,18869700
2024-04-26,9.279999732971191,9.390000343322754,9.25,9.329999923706055,8.671791076660156,13154100
2024-04-29,9.25,9.319999694824219,9.229999542236328,9.239999771118164,8.700037956237793,10293700
2024-04-30,9.180000305175781,9.229999542236328,9.130000114440918,9.149999618530273,8.615296363830566,9004800
2024-05-01,9.149999618530273,9.34000015258789,9.140000343322754,9.25,8.709452629089355,17635800
2024-05-02,9.319999694824219,9.350000381469727,9.260000228881836,9.300000190734863,8.756531715393066,9364200
2024-05-03,9.399999618530273,9.489999771118164,9.359999656677246,9.399999618530273,8.850687026977539,12486800
2024-05-06,9.4399995803833,9.539999961853027,9.4399995803833,9.539999961853027,8.98250675201416,9015400
2024-05-07,9.630000114440918,9.789999961853027,9.510000228881836,9.520000457763672,8.963675498962402,9690800
2024-05-08,9.470000267028809,9.569999694824219,9.449999809265137,9.529999732971191,8.973091125488281,7832500
2024-05-09,9.539999961853027,9.649999618530273,9.520000457763672,9.640000343322754,9.07666301727295,8601300
2024-05-10,9.640000343322754,9.680000305175781,9.619999885559082,9.65999984741211,9.09549331665039,11343900
2024-05-13,9.720000267028809,9.75,9.680000305175781,9.699999809265137,9.133155822753906,7184200
2024-05-14,9.729999542236328,9.779999732971191,9.720000267028809,9.760000228881836,9.18964958190918,11949900
2024-05-15,9.850000381469727,9.890000343322754,9.8100004196167,9.869999885559082,9.293221473693848,13174000
2024-05-16,9.869999885559082,9.930000305175781,9.819999694824219,9.890000343322754,9.312052726745605,10028800
2024-05-17,9.890000343322754,9.90999984741211,9.850000381469727,9.899999618530273,9.321468353271484,6257700
2024-05-20,9.899999618530273,9.920000076293945,9.8100004196167,9.8100004196167,9.236727714538574,8405000
2024-05-21,9.8100004196167,9.890000343322754,9.800000190734863,9.880000114440918,9.302638053894043,7077100
2024-05-22,9.880000114440918,9.880000114440918,9.760000228881836,9.770000457763672,9.199066162109375,8559000
2024-05-23,9.800000190734863,9.8100004196167,9.539999961853027,9.5600004196167,9.001336097717285,12167000
2024-05-24,9.630000114440918,9.65999984741211,9.59000015258789,9.640000343322754,9.07666301727295,8862200
2024-05-28,9.710000038146973,9.729999542236328,9.569999694824219,9.59000015258789,9.029584884643555,10663300
2024-05-29,9.539999961853027,9.539999961853027,9.420000076293945,9.470000267028809,8.916596412658691,14977800
2024-05-30,9.550000190734863,9.609999656677246,9.5,9.59000015258789,9.029584884643555,12611200
2024-05-31,9.489999771118164,9.600000381469727,9.479999542236328,9.59000015258789,9.144003868103027,9954500
2024-06-03,9.609999656677246,9.729999542236328,9.579999923706055,9.720000267028809,9.26795768737793,10923500
2024-06-04,9.680000305175781,9.75,9.640000343322754,9.720000267028809,9.26795768737793,8134900
2024-06-05,9.75,9.819999694824219,9.680000305175781,9.8100004196167,9.35377311706543,8028100
2024-06-06,9.779999732971191,9.819999694824219,9.710000038146973,9.729999542236328,9.277491569519043,13183100
2024-06-07,9.630000114440918,9.699999809265137,9.59000015258789,9.65999984741211,9.210747718811035,7804600
2024-06-10,9.640000343322754,9.720000267028809,9.619999885559082,9.65999984741211,9.210747718811035,8748800
2024-06-11,9.649999618530273,9.680000305175781,9.520000457763672,9.5600004196167,9.115399360656738,10295700
2024-06-12,9.729999542236328,9.869999885559082,9.670000076293945,9.729999542236328,9.277491569519043,16411300
2024-06-13,9.729999542236328,9.899999618530273,9.720000267028809,9.869999885559082,9.410981178283691,12439200
2024-06-14,9.800000190734863,9.880000114440918,9.760000228881836,9.789999961853027,9.334702491760254,15008000
2024-06-17,9.770000457763672,9.829999923706055,9.720000267028809,9.729999542236328,9.277491569519043,10434300
2024-06-18,9.720000267028809,9.760000228881836,9.680000305175781,9.729999542236328,9.277491569519043,11140300
2024-06-20,9.739999771118164,9.829999923706055,9.739999771118164,9.789999961853027,9.334702491760254,11668000
2024-06-21,9.789999961853027,9.800000190734863,9.720000267028809,9.760000228881836,9.306097030639648,15446900
2024-06-24,9.760000228881836,9.890000343322754,9.760000228881836,9.850000381469727,9.391911506652832,11541300
