Date,Open,High,Low,Close,Adj Close,Volume
2023-07-26,33.849998474121094,34.61000061035156,33.77000045776367,34.34000015258789,32.0139274597168,27916000
2023-07-27,34.22999954223633,34.61000061035156,33.540000915527344,33.54999923706055,31.277441024780273,28097500
2023-07-28,33.66999816894531,34.31999969482422,33.65999984741211,34.029998779296875,31.724925994873047,30642100
2023-07-31,34.0,34.119998931884766,33.84000015258789,34.08000183105469,31.77153778076172,24500400
2023-08-01,34.290000915527344,34.29999923706055,33.31999969482422,33.43000030517578,31.16556739807129,27289500
2023-08-02,33.470001220703125,33.70000076293945,33.220001220703125,33.31999969482422,31.063018798828125,20481600
2023-08-03,33.04999923706055,33.25,32.72999954223633,33.060001373291016,30.820634841918945,20465700
2023-08-04,33.0,33.029998779296875,32.529998779296875,32.619998931884766,30.41043472290039,24558300
2023-08-07,32.650001525878906,32.83000183105469,32.18000030517578,32.529998779296875,30.3265323638916,24314000
2023-08-08,32.45000076293945,32.810001373291016,32.43000030517578,32.56999969482422,30.36382293701172,22178900
2023-08-09,32.5099983215332,32.83000183105469,32.34000015258789,32.709999084472656,30.49433708190918,20798500
2023-08-10,32.849998474121094,33.31999969482422,32.81999969482422,33.02000045776367,30.783342361450195,19031600
2023-08-11,32.959999084472656,33.41999816894531,32.95000076293945,33.36000061035156,31.100309371948242,15262000
2023-08-14,33.189998626708984,33.59000015258789,33.13999938964844,33.560001373291016,31.286762237548828,17934000
2023-08-15,33.349998474121094,33.5099983215332,33.209999084472656,33.2599983215332,31.0070858001709,15528600
2023-08-16,33.29999923706055,33.63999938964844,33.13999938964844,33.27000045776367,31.01640510559082,17395100
2023-08-17,33.36000061035156,33.47999954223633,32.849998474121094,33.060001373291016,30.820634841918945,19128000
2023-08-18,32.86000061035156,33.41999816894531,32.86000061035156,33.18000030517578,30.932504653930664,21718100
2023-08-21,33.150001525878906,33.220001220703125,32.77000045776367,33.0,30.764694213867188,27074400
2023-08-22,33.08000183105469,33.31999969482422,32.88999938964844,33.20000076293945,30.951147079467773,21730300
2023-08-23,33.20000076293945,33.369998931884766,33.0099983215332,33.189998626708984,30.94182586669922,15766400
2023-08-24,33.0099983215332,33.58000183105469,33.0,33.380001068115234,31.118955612182617,18561400
2023-08-25,33.33000183105469,33.52000045776367,33.02000045776367,33.349998474121094,31.090988159179688,14912100
2023-08-28,33.47999954223633,33.619998931884766,33.2599983215332,33.54999923706055,31.277441024780273,16050400
2023-08-29,33.9900016784668,34.75,33.95000076293945,34.689998626708984,32.3402214050293,28782800
2023-08-30,34.88999938964844,34.95000076293945,34.54999923706055,34.63999938964844,32.293609619140625,15021400
2023-08-31,34.849998474121094,35.13999938964844,34.7599983215332,34.97999954223633,32.61058044433594,24333200
2023-09-01,34.9900016784668,35.150001525878906,34.84000015258789,34.86000061035156,32.49870681762695,14744400
2023-09-05,34.849998474121094,35.06999969482422,34.29999923706055,34.29999923706055,31.97663688659668,17486000
2023-09-06,34.099998474121094,34.439998626708984,33.9900016784668,34.18000030517578,31.864763259887695,19187100
2023-09-07,34.18000030517578,34.52000045776367,33.75,33.810001373291016,31.51983070373535,26605800
2023-09-08,33.810001373291016,33.83000183105469,33.22999954223633,33.45000076293945,31.18421745300293,24872400
2023-09-11,33.70000076293945,34.09000015258789,33.58000183105469,33.939998626708984,31.641021728515625,18883900
2023-09-12,34.130001068115234,34.18000030517578,33.79999923706055,34.040000915527344,31.7342472076416,15784400
2023-09-13,34.29999923706055,34.29999923706055,33.5099983215332,33.86000061035156,31.566442489624023,21027900
2023-09-14,34.27000045776367,34.380001068115234,33.939998626708984,34.040000915527344,31.7342472076416,26570100
2023-09-15,33.959999084472656,34.16999816894531,33.65999984741211,33.790000915527344,31.50118637084961,38188200
2023-09-18,33.900001525878906,33.970001220703125,33.52000045776367,33.529998779296875,31.2587947845459,16233700
2023-09-19,33.58000183105469,33.72999954223633,33.25,33.400001525878906,31.137603759765625,23379300
2023-09-20,33.58000183105469,33.939998626708984,33.36000061035156,33.599998474121094,31.32404899597168,23742000
2023-09-21,33.52000045776367,33.849998474121094,33.2599983215332,33.290000915527344,31.035051345825195,17993800
2023-09-22,33.2599983215332,33.5099983215332,32.93000030517578,33.279998779296875,31.025726318359375,22740000
2023-09-25,33.16999816894531,33.25,32.869998931884766,33.15999984741211,30.91385841369629,17616900
2023-09-26,32.88999938964844,33.16999816894531,32.810001373291016,32.9900016784668,30.755374908447266,18841600
2023-09-27,32.95000076293945,33.0099983215332,32.310001373291016,32.400001525878906,30.205339431762695,22083500
2023-09-28,32.400001525878906,32.619998931884766,32.400001525878906,32.54999923706055,30.34517478942871,18772100
2023-09-29,32.619998931884766,32.75,32.369998931884766,32.40999984741211,30.21466064453125,19759400
2023-10-02,32.439998626708984,32.470001220703125,31.729999542236328,31.760000228881836,29.608688354492188,24722600
2023-10-03,31.700000762939453,32.0099983215332,31.610000610351562,31.979999542236328,29.81378746032715,21389400
2023-10-04,31.790000915527344,31.969999313354492,31.399999618530273,31.540000915527344,29.40359115600586,23694100
2023-10-05,31.559999465942383,31.920000076293945,31.3799991607666,31.81999969482422,29.66462516784668,22774400
2023-10-06,30.940000534057617,31.0,30.139999389648438,30.850000381469727,29.374216079711914,31277900
2023-10-09,30.739999771118164,31.5,30.739999771118164,31.450000762939453,29.945514678955078,20344300
2023-10-10,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,30.24068260192871,19151900
2023-10-11,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,29.955034255981445,15694200
2023-10-12,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,29.431344985961914,21718300
2023-10-13,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,29.20282554626465,24528400
2023-10-16,30.84000015258789,31.31999969482422,30.6200008392334,31.25,29.75507926940918,21087900
2023-10-17,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,30.002643585205078,21186000
2023-10-18,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,29.564647674560547,22024300
2023-10-19,31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,30.06929588317871,28806600
2023-10-20,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,30.059770584106445,27265100
2023-10-23,31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,29.888383865356445,31725800
2023-10-24,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,32.659175872802734,61617900
2023-10-25,34.5,34.61000061035156,33.599998474121094,33.689998626708984,32.0783576965332,30832800
2023-10-26,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,32.821044921875,34367000
2023-10-27,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,31.840316772460938,23924800
2023-10-30,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,32.9638671875,31497700
2023-10-31,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,33.44947052001953,28903400
2023-11-01,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,33.70655822753906,26071200
2023-11-02,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,34.182640075683594,24946000
2023-11-03,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,34.296897888183594,23311800
2023-11-06,35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,33.93507766723633,15544000
2023-11-07,35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,34.22071838378906,17654600
2023-11-08,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,34.05885696411133,16971500
2023-11-09,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,33.9160270690918,15685800
2023-11-10,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,34.00172424316406,12791200
2023-11-13,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,34.10646438598633,17236700
2023-11-14,36.0099983215332,36.099998474121094,35.810001373291016,35.880001068115234,34.163597106933594,17667100
2023-11-15,35.880001068115234,36.11000061035156,35.84000015258789,36.0,34.27785110473633,22855500
2023-11-16,36.08000183105469,36.380001068115234,35.93000030517578,36.18000030517578,34.449241638183594,19110800
2023-11-17,36.380001068115234,36.380001068115234,36.08000183105469,36.22999954223633,34.496849060058594,19355200
2023-11-20,36.279998779296875,36.869998931884766,36.20000076293945,36.72999954223633,34.972930908203125,18656400
2023-11-21,36.86000061035156,37.45000076293945,36.849998474121094,37.25,35.468055725097656,22946400
2023-11-22,37.33000183105469,37.52000045776367,37.220001220703125,37.349998474121094,35.56327438354492,14613100
2023-11-24,37.45000076293945,37.56999969482422,37.29999923706055,37.40999984741211,35.62040328979492,6766700
2023-11-27,37.45000076293945,37.540000915527344,37.290000915527344,37.349998474121094,35.56327438354492,15245300
2023-11-28,37.349998474121094,37.5099983215332,37.20000076293945,37.470001220703125,35.67753219604492,14521700
2023-11-29,37.529998779296875,37.88999938964844,37.529998779296875,37.7599983215332,35.95365524291992,16387400
2023-11-30,37.83000183105469,38.439998626708984,37.81999969482422,38.33000183105469,36.496395111083984,36623500
2023-12-01,38.400001525878906,38.61000061035156,38.27000045776367,38.58000183105469,36.734432220458984,20758400
2023-12-04,38.400001525878906,38.56999969482422,38.029998779296875,38.040000915527344,36.22026443481445,22109200
2023-12-05,38.349998474121094,38.54999923706055,38.09000015258789,38.41999816894531,36.58208465576172,23003300
2023-12-06,38.25,38.880001068115234,38.08000183105469,38.5,36.658260345458984,20218500
2023-12-07,38.54999923706055,38.72999954223633,38.29999923706055,38.650001525878906,36.80108642578125,15223200
2023-12-08,38.65999984741211,38.68000030517578,38.0099983215332,38.25,36.42021942138672,21844000
2023-12-11,38.290000915527344,38.38999938964844,37.47999954223633,37.66999816894531,35.86796188354492,21914500
2023-12-12,37.56999969482422,37.63999938964844,37.16999816894531,37.29999923706055,35.515663146972656,17096700
2023-12-13,37.08000183105469,37.150001525878906,36.459999084472656,36.9900016784668,35.22049331665039,32473200
2023-12-14,37.25,37.97999954223633,37.18000030517578,37.869998931884766,36.05839538574219,28551600
2023-12-15,37.54999923706055,37.83000183105469,37.13999938964844,37.369998931884766,35.582313537597656,51715400
2023-12-18,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,35.86796188354492,22057200
2023-12-19,37.599998474121094,37.7400016784668,37.4900016784668,37.56999969482422,35.772743225097656,17642500
2023-12-20,37.5,37.72999954223633,37.279998779296875,37.29999923706055,35.515663146972656,18134600
2023-12-21,37.349998474121094,37.54999923706055,37.209999084472656,37.43000030517578,35.639442443847656,15421000
2023-12-22,37.41999816894531,37.779998779296875,37.400001525878906,37.4900016784668,35.69657897949219,13157900
2023-12-26,37.439998626708984,37.63999938964844,37.310001373291016,37.47999954223633,35.687049865722656,11856600
2023-12-27,37.33000183105469,37.459999084472656,37.20000076293945,37.310001373291016,35.52518844604492,15267600
2023-12-28,37.18000030517578,37.720001220703125,37.150001525878906,37.4900016784668,35.69657897949219,14931700
2023-12-29,37.380001068115234,37.7599983215332,37.31999969482422,37.70000076293945,35.89652633666992,16205200
2024-01-02,37.72999954223633,38.970001220703125,37.68000030517578,38.880001068115234,37.02008056640625,23810900
2024-01-03,39.529998779296875,39.720001220703125,39.130001068115234,39.15999984741211,37.28668975830078,26263900
2024-01-04,39.68000030517578,39.849998474121094,39.36000061035156,39.369998931884766,37.486637115478516,24214600
2024-01-05,39.470001220703125,40.369998931884766,39.29999923706055,40.20000076293945,38.27693557739258,30212900
2024-01-08,40.150001525878906,40.2599983215332,39.47999954223633,40.099998474121094,38.18171691894531,28483000
2024-01-09,39.25,39.25,38.77000045776367,39.040000915527344,37.79927444458008,17880100
2024-01-10,39.08000183105469,39.099998474121094,38.65999984741211,39.08000183105469,37.83800506591797,16354700
2024-01-11,39.029998779296875,39.029998779296875,37.560001373291016,37.900001525878906,36.69550323486328,31289800
2024-01-12,38.189998626708984,38.77000045776367,38.16999816894531,38.560001373291016,37.334529876708984,18773500
2024-01-16,38.58000183105469,39.349998474121094,38.349998474121094,39.290000915527344,38.04132843017578,31039400
2024-01-17,38.720001220703125,39.43000030517578,38.66999816894531,38.869998931884766,37.634674072265625,21377100
2024-01-18,38.529998779296875,39.0099983215332,38.459999084472656,38.939998626708984,37.702449798583984,17112800
2024-01-19,39.06999969482422,39.43000030517578,38.689998626708984,39.33000183105469,38.08005905151367,20556200
2024-01-22,39.400001525878906,39.720001220703125,39.310001373291016,39.58000183105469,38.322113037109375,26039200
2024-01-23,41.06999969482422,42.25,40.59000015258789,42.22999954223633,40.88788986206055,49713700
2024-01-24,42.22999954223633,42.34000015258789,41.189998626708984,41.279998779296875,39.968082427978516,27910400
2024-01-25,41.45000076293945,42.29999923706055,41.33000183105469,42.290000915527344,40.94598388671875,24613200
2024-01-26,42.290000915527344,42.4900016784668,42.099998474121094,42.400001525878906,41.052490234375,20367200
2024-01-29,42.119998931884766,42.38999938964844,41.65999984741211,42.04999923706055,40.7136116027832,23905700
2024-01-30,42.0,42.599998474121094,41.810001373291016,42.470001220703125,41.12026596069336,20044600
2024-01-31,42.189998626708984,43.209999084472656,42.040000915527344,42.349998474121094,41.00407791137695,23392300
2024-02-01,42.68000030517578,42.720001220703125,41.970001220703125,42.4900016784668,41.13962936401367,19586500
2024-02-02,42.20000076293945,42.470001220703125,41.83000183105469,42.130001068115234,40.791072845458984,21546500
2024-02-05,42.0,42.18000030517578,41.279998779296875,41.380001068115234,40.06490707397461,20466200
