Date,Open,High,Low,Close,Adj Close,Volume
2023-11-03,3.430000066757202,3.4700000286102295,3.4200000762939453,3.4600000381469727,3.3583121299743652,15969000
2023-11-06,3.450000047683716,3.4600000381469727,3.4200000762939453,3.430000066757202,3.3291938304901123,12794100
2023-11-07,3.440000057220459,3.450000047683716,3.4000000953674316,3.430000066757202,3.3291938304901123,14823000
2023-11-08,3.4600000381469727,3.509999990463257,3.440000057220459,3.4800000190734863,3.3777241706848145,16828700
2023-11-09,3.5,3.5,3.440000057220459,3.450000047683716,3.3486061096191406,10899600
2023-11-10,3.4600000381469727,3.490000009536743,3.4200000762939453,3.490000009536743,3.387430429458618,12542000
2023-11-13,3.4800000190734863,3.5,3.450000047683716,3.4800000190734863,3.3777241706848145,9154900
2023-11-14,3.559999942779541,3.5899999141693115,3.549999952316284,3.569999933242798,3.4650790691375732,10491100
2023-11-15,3.569999933242798,3.609999895095825,3.569999933242798,3.5899999141693115,3.4844913482666016,7879100
2023-11-16,3.5299999713897705,3.549999952316284,3.509999990463257,3.5399999618530273,3.4359610080718994,9844000
2023-11-17,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,3.4553732872009277,5647900
2023-11-20,3.559999942779541,3.5899999141693115,3.549999952316284,3.5899999141693115,3.4844913482666016,5936900
2023-11-21,3.5399999618530273,3.549999952316284,3.5299999713897705,3.5299999713897705,3.426254987716675,7197100
2023-11-22,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5299999713897705,3.426254987716675,8125600
2023-11-24,3.5399999618530273,3.559999942779541,3.5199999809265137,3.549999952316284,3.445667028427124,3624400
2023-11-27,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,3.4359610080718994,5973400
2023-11-28,3.5199999809265137,3.5399999618530273,3.5,3.5199999809265137,3.416548728942871,7168300
2023-11-29,3.559999942779541,3.5899999141693115,3.549999952316284,3.559999942779541,3.4553732872009277,11839600
2023-11-30,3.5199999809265137,3.5299999713897705,3.4800000190734863,3.4800000190734863,3.3777241706848145,12890200
2023-12-01,3.440000057220459,3.5,3.4200000762939453,3.490000009536743,3.387430429458618,14805400
2023-12-04,3.2200000286102295,3.259999990463257,3.1600000858306885,3.1600000858306885,3.067128896713257,63662300
2023-12-05,2.9600000381469727,3.0399999618530273,2.940000057220459,3.0,2.9118316173553467,44622900
2023-12-06,3.049999952316284,3.0899999141693115,3.009999990463257,3.009999990463257,2.921537399291992,30193200
2023-12-07,3.049999952316284,3.119999885559082,3.0199999809265137,3.0999999046325684,3.008892297744751,24122200
2023-12-08,3.190000057220459,3.2200000286102295,3.1600000858306885,3.180000066757202,3.086541175842285,14533600
2023-12-11,3.140000104904175,3.1700000762939453,3.109999895095825,3.119999885559082,3.0283043384552,22015800
2023-12-12,3.2100000381469727,3.2300000190734863,3.1700000762939453,3.2200000286102295,3.1253654956817627,17594400
2023-12-13,3.200000047683716,3.259999990463257,3.1700000762939453,3.25,3.1544837951660156,13695300
2023-12-14,3.3299999237060547,3.4000000953674316,3.319999933242798,3.369999885559082,3.2709572315216064,12866300
2023-12-15,3.2699999809265137,3.2799999713897705,3.2300000190734863,3.259999990463257,3.1641902923583984,16633600
2023-12-18,3.25,3.25,3.200000047683716,3.2300000190734863,3.1350717544555664,13940000
2023-12-19,3.309999942779541,3.3299999237060547,3.2899999618530273,3.309999942779541,3.2127203941345215,17834600
2023-12-20,3.309999942779541,3.319999933242798,3.25,3.25,3.1544837951660156,13270000
2023-12-21,3.240000009536743,3.2899999618530273,3.240000009536743,3.2799999713897705,3.1836023330688477,12723900
2023-12-22,3.3499999046325684,3.390000104904175,3.3399999141693115,3.359999895095825,3.2612509727478027,17973600
2023-12-26,3.319999933242798,3.369999885559082,3.299999952316284,3.3499999046325684,3.251544952392578,8897800
2023-12-27,3.380000114440918,3.4100000858306885,3.380000114440918,3.380000114440918,3.28066349029541,10834100
2023-12-28,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,3.2709572315216064,9610800
2023-12-29,3.369999885559082,3.4600000381469727,3.3399999141693115,3.4200000762939453,3.3194875717163086,21748700
2024-01-02,3.390000104904175,3.440000057220459,3.380000114440918,3.4100000858306885,3.309781789779663,11708100
2024-01-03,3.390000104904175,3.4000000953674316,3.3499999046325684,3.390000104904175,3.2903695106506348,18458100
2024-01-04,3.430000066757202,3.4600000381469727,3.4200000762939453,3.450000047683716,3.3486061096191406,10934100
2024-01-05,3.440000057220459,3.5,3.430000066757202,3.440000057220459,3.338900089263916,11702400
2024-01-08,3.4800000190734863,3.549999952316284,3.4600000381469727,3.5399999618530273,3.4359610080718994,15453700
2024-01-09,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,3.3777241706848145,11399300
2024-01-10,3.4700000286102295,3.5,3.4600000381469727,3.490000009536743,3.387430429458618,9214700
2024-01-11,3.5,3.509999990463257,3.4700000286102295,3.5,3.3971364498138428,13916900
2024-01-12,3.509999990463257,3.549999952316284,3.509999990463257,3.5199999809265137,3.416548728942871,12712400
2024-01-16,3.490000009536743,3.509999990463257,3.4700000286102295,3.509999990463257,3.4068424701690674,9854300
2024-01-17,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.450000047683716,3.3486061096191406,11261500
2024-01-18,3.450000047683716,3.490000009536743,3.450000047683716,3.4700000286102295,3.368018388748169,16291300
2024-01-19,3.380000114440918,3.430000066757202,3.359999895095825,3.430000066757202,3.3291938304901123,19663600
2024-01-22,3.369999885559082,3.4100000858306885,3.309999942779541,3.3499999046325684,3.251544952392578,27719100
2024-01-23,3.390000104904175,3.4600000381469727,3.3499999046325684,3.359999895095825,3.2612509727478027,25855800
2024-01-24,3.430000066757202,3.450000047683716,3.3399999141693115,3.4100000858306885,3.309781789779663,24358700
2024-01-25,3.700000047683716,3.8399999141693115,3.690000057220459,3.799999952316284,3.6883199214935303,34506200
2024-01-26,3.799999952316284,3.8499999046325684,3.7899999618530273,3.819999933242798,3.7077319622039795,19234200
2024-01-29,3.7899999618530273,3.859999895095825,3.7699999809265137,3.8499999046325684,3.7694129943847656,12913600
2024-01-30,3.75,3.759999990463257,3.6600000858306885,3.680000066757202,3.6029717922210693,20444600
2024-01-31,3.640000104904175,3.640000104904175,3.5799999237060547,3.5999999046325684,3.5246458053588867,22701500
2024-02-01,3.619999885559082,3.630000114440918,3.5899999141693115,3.5899999141693115,3.514855146408081,17518800
2024-02-02,3.559999942779541,3.5799999237060547,3.5399999618530273,3.549999952316284,3.4756927490234375,11068100
2024-02-05,3.569999933242798,3.5999999046325684,3.549999952316284,3.559999942779541,3.485483407974243,12019900
2024-02-06,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.559999942779541,3.485483407974243,9735000
2024-02-07,3.559999942779541,3.5899999141693115,3.5299999713897705,3.549999952316284,3.4756927490234375,8820600
2024-02-08,3.619999885559082,3.680000066757202,3.5999999046325684,3.680000066757202,3.6029717922210693,15087600
2024-02-09,3.609999895095825,3.609999895095825,3.569999933242798,3.5899999141693115,3.514855146408081,14196300
2024-02-12,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.619999885559082,3.544227361679077,14279500
2024-02-13,3.549999952316284,3.559999942779541,3.4800000190734863,3.490000009536743,3.4169485569000244,11522000
2024-02-14,3.490000009536743,3.5199999809265137,3.4600000381469727,3.5199999809265137,3.4463205337524414,15873800
2024-02-15,3.509999990463257,3.549999952316284,3.5,3.509999990463257,3.4365298748016357,19084200
2024-02-16,3.509999990463257,3.549999952316284,3.5,3.549999952316284,3.4756927490234375,10973800
2024-02-20,3.509999990463257,3.5199999809265137,3.4700000286102295,3.490000009536743,3.4169485569000244,9580300
2024-02-21,3.5,3.5399999618530273,3.4800000190734863,3.5299999713897705,3.456111192703247,16189600
2024-02-22,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5799999237060547,3.5050647258758545,13199100
2024-02-23,3.559999942779541,3.569999933242798,3.5299999713897705,3.5399999618530273,3.465902090072632,6502200
2024-02-26,3.5199999809265137,3.5399999618530273,3.509999990463257,3.5299999713897705,3.456111192703247,11954800
2024-02-27,3.5199999809265137,3.5799999237060547,3.509999990463257,3.569999933242798,3.495274066925049,13922800
2024-02-28,3.559999942779541,3.5799999237060547,3.549999952316284,3.559999942779541,3.485483407974243,9237800
2024-02-29,3.549999952316284,3.569999933242798,3.5199999809265137,3.5299999713897705,3.456111192703247,14380400
2024-03-01,3.5199999809265137,3.559999942779541,3.509999990463257,3.559999942779541,3.485483407974243,9015700
2024-03-04,3.5899999141693115,3.619999885559082,3.569999933242798,3.609999895095825,3.5344367027282715,11121700
2024-03-05,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5199999809265137,3.4463205337524414,8923600
2024-03-06,3.559999942779541,3.680000066757202,3.559999942779541,3.6700000762939453,3.5931808948516846,17672500
2024-03-07,3.690000057220459,3.7200000286102295,3.6600000858306885,3.700000047683716,3.6225531101226807,15950100
2024-03-08,3.640000104904175,3.6500000953674316,3.609999895095825,3.619999885559082,3.544227361679077,15502300
2024-03-11,3.609999895095825,3.640000104904175,3.5999999046325684,3.630000114440918,3.554018259048462,16120400
2024-03-12,3.640000104904175,3.6600000858306885,3.609999895095825,3.6600000858306885,3.583390235900879,12719500
2024-03-13,3.619999885559082,3.680000066757202,3.609999895095825,3.6700000762939453,3.5931808948516846,23540400
2024-03-14,3.690000057220459,3.700000047683716,3.640000104904175,3.6600000858306885,3.583390235900879,14188800
2024-03-15,3.700000047683716,3.700000047683716,3.6600000858306885,3.690000057220459,3.612762451171875,15936600
2024-03-18,3.5899999141693115,3.5999999046325684,3.4700000286102295,3.4800000190734863,3.4071578979492188,23497900
2024-03-19,3.490000009536743,3.5299999713897705,3.4800000190734863,3.5199999809265137,3.4463205337524414,14455700
2024-03-20,3.509999990463257,3.5899999141693115,3.490000009536743,3.5899999141693115,3.514855146408081,15974000
2024-03-21,3.5799999237060547,3.5999999046325684,3.569999933242798,3.5799999237060547,3.5050647258758545,13891400
2024-03-22,3.569999933242798,3.5899999141693115,3.559999942779541,3.5799999237060547,3.5050647258758545,21460100
2024-03-25,3.559999942779541,3.569999933242798,3.5199999809265137,3.5199999809265137,3.4463205337524414,9013600
2024-03-26,3.549999952316284,3.5799999237060547,3.5299999713897705,3.5399999618530273,3.465902090072632,13318200
2024-03-27,3.559999942779541,3.630000114440918,3.549999952316284,3.5999999046325684,3.5246458053588867,15118700
2024-03-28,3.559999942779541,3.5999999046325684,3.5399999618530273,3.5399999618530273,3.465902090072632,14526800
2024-04-01,3.549999952316284,3.569999933242798,3.490000009536743,3.5,3.42673921585083,7634300
2024-04-02,3.5299999713897705,3.5299999713897705,3.490000009536743,3.5,3.42673921585083,12316200
2024-04-03,3.509999990463257,3.5999999046325684,3.5,3.5799999237060547,3.5050647258758545,20457800
2024-04-04,3.609999895095825,3.619999885559082,3.5199999809265137,3.5299999713897705,3.456111192703247,7926600
2024-04-05,3.509999990463257,3.5199999809265137,3.4600000381469727,3.490000009536743,3.4169485569000244,14832000
2024-04-08,3.5,3.509999990463257,3.4700000286102295,3.4800000190734863,3.4071578979492188,18404900
2024-04-09,3.4800000190734863,3.5299999713897705,3.4800000190734863,3.5,3.42673921585083,10091300
2024-04-10,3.4800000190734863,3.4800000190734863,3.4000000953674316,3.4200000762939453,3.3484139442443848,18180500
2024-04-11,3.4600000381469727,3.4800000190734863,3.4100000858306885,3.4200000762939453,3.3484139442443848,10629300
2024-04-12,3.390000104904175,3.4000000953674316,3.3299999237060547,3.3299999237060547,3.2602975368499756,10111700
2024-04-15,3.390000104904175,3.4100000858306885,3.2899999618530273,3.299999952316284,3.2309255599975586,21447400
2024-04-16,3.369999885559082,3.390000104904175,3.319999933242798,3.3299999237060547,3.2602975368499756,35270100
2024-04-17,3.359999895095825,3.359999895095825,3.299999952316284,3.3299999237060547,3.2602975368499756,21438800
2024-04-18,3.369999885559082,3.450000047683716,3.359999895095825,3.450000047683716,3.3777859210968018,21249100
2024-04-19,3.490000009536743,3.549999952316284,3.4800000190734863,3.5199999809265137,3.4463205337524414,17394400
2024-04-22,3.6600000858306885,3.7300000190734863,3.630000114440918,3.690000057220459,3.6574413776397705,21685400
2024-04-23,3.5799999237060547,3.690000057220459,3.559999942779541,3.680000066757202,3.6475296020507812,17830800
2024-04-24,3.6600000858306885,3.680000066757202,3.630000114440918,3.6500000953674316,3.6177942752838135,13129900
2024-04-25,3.5999999046325684,3.6600000858306885,3.5899999141693115,3.640000104904175,3.607882499694824,19352700
2024-04-26,3.680000066757202,3.700000047683716,3.6500000953674316,3.6500000953674316,3.6177942752838135,11129700
2024-04-29,3.6700000762939453,3.700000047683716,3.6600000858306885,3.680000066757202,3.6475296020507812,14067800
2024-04-30,3.6500000953674316,3.680000066757202,3.630000114440918,3.6500000953674316,3.6177942752838135,9779200
2024-05-01,3.6500000953674316,3.7100000381469727,3.630000114440918,3.6500000953674316,3.6177942752838135,14451200
2024-05-02,3.700000047683716,3.7100000381469727,3.630000114440918,3.6700000762939453,3.637617826461792,12286600
2024-05-03,3.7100000381469727,3.7300000190734863,3.680000066757202,3.690000057220459,3.6574413776397705,13590900
2024-05-06,3.7300000190734863,3.740000009536743,3.7100000381469727,3.7200000286102295,3.687176465988159,7105900
2024-05-07,3.740000009536743,3.759999990463257,3.700000047683716,3.740000009536743,3.7070000171661377,8536400
2024-05-08,3.7200000286102295,3.75,3.7100000381469727,3.7300000190734863,3.6970882415771484,7304600
2024-05-09,3.7200000286102295,3.7300000190734863,3.690000057220459,3.7200000286102295,3.687176465988159,7181400
2024-05-10,3.759999990463257,3.7699999809265137,3.7200000286102295,3.7200000286102295,3.687176465988159,8457600
2024-05-13,3.7300000190734863,3.8399999141693115,3.7200000286102295,3.7899999618530273,3.756558895111084,26004600
2024-05-14,4.010000228881836,4.019999980926514,3.890000104904175,3.930000066757202,3.8953237533569336,30928900
2024-05-15,3.880000114440918,3.890000104904175,3.819999933242798,3.869999885559082,3.835852861404419,22161300
2024-05-16,3.859999895095825,3.9200000762939453,3.8499999046325684,3.880000114440918,3.8457648754119873,15250300
2024-05-17,3.9000000953674316,3.930000066757202,3.880000114440918,3.9100000858306885,3.875500202178955,7002000
2024-05-20,3.869999885559082,3.869999885559082,3.809999942779541,3.809999942779541,3.7763824462890625,12029500
2024-05-21,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8399999141693115,3.806117534637451,11072100
2024-05-22,3.890000104904175,3.9600000381469727,3.880000114440918,3.950000047683716,3.915147066116333,13216500
2024-05-23,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.8499999046325684,3.8160293102264404,11978500
2024-05-24,3.8299999237060547,3.859999895095825,3.819999933242798,3.8499999046325684,3.8160293102264404,5752600
2024-05-28,3.859999895095825,3.880000114440918,3.8399999141693115,3.869999885559082,3.835852861404419,10919200
