Date,Open,High,Low,Close,Adj Close,Volume
2023-11-27,3.2899999618530273,3.319999933242798,3.2699999809265137,3.2799999713897705,3.0093703269958496,7499100
2023-11-28,3.2699999809265137,3.369999885559082,3.2699999809265137,3.369999885559082,3.091944456100464,32736900
2023-11-29,3.3299999237060547,3.359999895095825,3.319999933242798,3.3299999237060547,3.055244207382202,17674500
2023-11-30,3.309999942779541,3.3399999141693115,3.2899999618530273,3.3299999237060547,3.055244207382202,7001900
2023-12-01,3.319999933242798,3.380000114440918,3.2899999618530273,3.359999895095825,3.0827691555023193,9721900
2023-12-04,3.3399999141693115,3.359999895095825,3.2699999809265137,3.2699999809265137,3.0037708282470703,18626500
2023-12-05,3.2899999618530273,3.3399999141693115,3.2799999713897705,3.3299999237060547,3.0588865280151367,10544100
2023-12-06,3.380000114440918,3.390000104904175,3.299999952316284,3.309999942779541,3.0405142307281494,11276200
2023-12-07,3.3299999237060547,3.3399999141693115,3.299999952316284,3.3299999237060547,3.0588865280151367,14254000
2023-12-08,3.2899999618530273,3.380000114440918,3.2899999618530273,3.380000114440918,3.1048154830932617,25128000
2023-12-11,3.3299999237060547,3.359999895095825,3.319999933242798,3.319999933242798,3.0497002601623535,10323700
2023-12-12,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.2899999618530273,3.0221426486968994,18552400
2023-12-13,3.309999942779541,3.490000009536743,3.299999952316284,3.490000009536743,3.205859661102295,20603600
2023-12-14,3.549999952316284,3.5899999141693115,3.509999990463257,3.5299999713897705,3.242602825164795,16379400
2023-12-15,3.549999952316284,3.569999933242798,3.5,3.549999952316284,3.260974645614624,13148300
2023-12-18,3.549999952316284,3.5999999046325684,3.5199999809265137,3.5899999141693115,3.297717809677124,15903600
2023-12-19,3.640000104904175,3.6500000953674316,3.5899999141693115,3.5999999046325684,3.306903600692749,12352400
2023-12-20,3.569999933242798,3.5999999046325684,3.5199999809265137,3.5199999809265137,3.23341703414917,15622400
2023-12-21,3.569999933242798,3.5799999237060547,3.509999990463257,3.549999952316284,3.260974645614624,13481000
2023-12-22,3.440000057220459,3.490000009536743,3.430000066757202,3.4700000286102295,3.3173794746398926,17594400
2023-12-26,3.5,3.5399999618530273,3.490000009536743,3.5299999713897705,3.3747406005859375,7225700
2023-12-27,3.5199999809265137,3.549999952316284,3.509999990463257,3.549999952316284,3.3938610553741455,8364600
2023-12-28,3.5199999809265137,3.559999942779541,3.5199999809265137,3.5399999618530273,3.38430118560791,8534300
2023-12-29,3.5399999618530273,3.5399999618530273,3.4800000190734863,3.5,3.346060276031494,4483100
2024-01-02,3.4800000190734863,3.490000009536743,3.4100000858306885,3.4200000762939453,3.2695789337158203,12357100
2024-01-03,3.440000057220459,3.4700000286102295,3.4200000762939453,3.4200000762939453,3.273407220840454,11992200
2024-01-04,3.4000000953674316,3.450000047683716,3.380000114440918,3.380000114440918,3.235121965408325,20950500
2024-01-05,3.450000047683716,3.5,3.430000066757202,3.4700000286102295,3.3212642669677734,17219600
2024-01-08,3.4600000381469727,3.5,3.440000057220459,3.4600000381469727,3.311692714691162,13369800
2024-01-09,3.380000114440918,3.390000104904175,3.299999952316284,3.309999942779541,3.1681222915649414,28294300
2024-01-10,3.309999942779541,3.3299999237060547,3.2799999713897705,3.2799999713897705,3.1394083499908447,18175800
2024-01-11,3.309999942779541,3.309999942779541,3.25,3.2699999809265137,3.1298367977142334,17827300
2024-01-12,3.309999942779541,3.319999933242798,3.25,3.259999990463257,3.120265483856201,12510500
2024-01-16,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,3.0628373622894287,15905500
2024-01-17,3.2100000381469727,3.2300000190734863,3.190000057220459,3.200000047683716,3.0628373622894287,12857900
2024-01-18,3.1600000858306885,3.200000047683716,3.130000114440918,3.190000057220459,3.0532658100128174,19851100
2024-01-19,3.180000066757202,3.200000047683716,3.130000114440918,3.180000066757202,3.0436947345733643,42488500
2024-01-22,3.1500000953674316,3.180000066757202,3.069999933242798,3.0999999046325684,2.967123508453369,18219500
2024-01-23,3.109999895095825,3.119999885559082,3.0799999237060547,3.109999895095825,2.9766948223114014,19072600
2024-01-24,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,2.967123508453369,12820000
2024-01-25,3.130000114440918,3.1500000953674316,3.119999885559082,3.130000114440918,2.995837450027466,11577700
2024-01-26,3.1600000858306885,3.190000057220459,3.1500000953674316,3.1600000858306885,3.0245518684387207,7242200
2024-01-29,3.130000114440918,3.140000104904175,3.0899999141693115,3.119999885559082,2.9862663745880127,12193000
2024-01-30,3.119999885559082,3.130000114440918,3.0999999046325684,3.0999999046325684,2.967123508453369,12663500
2024-01-31,3.1600000858306885,3.1700000762939453,3.0999999046325684,3.0999999046325684,2.967123508453369,12599400
2024-02-01,3.109999895095825,3.140000104904175,3.0799999237060547,3.130000114440918,2.995837450027466,10767900
2024-02-02,3.059999942779541,3.109999895095825,3.0399999618530273,3.109999895095825,2.980503797531128,13776100
2024-02-05,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.130000114440918,2.999671220779419,9579000
2024-02-06,3.2699999809265137,3.359999895095825,3.259999990463257,3.3499999046325684,3.210510492324829,25482600
2024-02-07,2.930000066757202,2.9600000381469727,2.799999952316284,2.8299999237060547,2.712162733078003,73710400
2024-02-08,2.8299999237060547,2.8399999141693115,2.690000057220459,2.7300000190734863,2.6163268089294434,32761200
2024-02-09,2.700000047683716,2.740000009536743,2.6500000953674316,2.7300000190734863,2.6163268089294434,39293900
2024-02-12,2.740000009536743,2.7799999713897705,2.7300000190734863,2.75,2.635493755340576,10859100
2024-02-13,2.690000057220459,2.700000047683716,2.6500000953674316,2.700000047683716,2.587575674057007,11488600
2024-02-14,2.7300000190734863,2.75,2.6600000858306885,2.680000066757202,2.568408489227295,26389800
2024-02-15,2.700000047683716,2.740000009536743,2.700000047683716,2.7200000286102295,2.6067428588867188,19409200
2024-02-16,2.7200000286102295,2.740000009536743,2.690000057220459,2.7300000190734863,2.6163268089294434,12661100
2024-02-20,2.8299999237060547,2.859999895095825,2.809999942779541,2.8399999141693115,2.7217464447021484,22361500
2024-02-21,2.8299999237060547,2.8299999237060547,2.799999952316284,2.819999933242798,2.7025790214538574,13572500
2024-02-22,2.8499999046325684,2.869999885559082,2.809999942779541,2.8299999237060547,2.712162733078003,18125300
2024-02-23,2.799999952316284,2.819999933242798,2.7699999809265137,2.7799999713897705,2.6642444133758545,20595800
2024-02-26,2.7699999809265137,2.7899999618530273,2.759999990463257,2.7799999713897705,2.6642444133758545,9983000
2024-02-27,2.819999933242798,2.880000114440918,2.809999942779541,2.8399999141693115,2.7217464447021484,18892800
2024-02-28,2.8499999046325684,2.859999895095825,2.809999942779541,2.819999933242798,2.7025790214538574,10454700
2024-02-29,2.7699999809265137,2.7899999618530273,2.7300000190734863,2.7799999713897705,2.6642444133758545,17258400
2024-03-01,2.809999942779541,2.819999933242798,2.759999990463257,2.7899999618530273,2.673828363418579,13007200
2024-03-04,2.7899999618530273,2.799999952316284,2.759999990463257,2.759999990463257,2.6488749980926514,14388200
2024-03-05,2.759999990463257,2.799999952316284,2.759999990463257,2.7899999618530273,2.6776673793792725,14463100
2024-03-06,2.819999933242798,2.859999895095825,2.809999942779541,2.819999933242798,2.7064592838287354,11651600
2024-03-07,2.819999933242798,2.819999933242798,2.7799999713897705,2.809999942779541,2.696861743927002,10139000
2024-03-08,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.7899999618530273,2.6776673793792725,16946200
2024-03-11,2.799999952316284,2.8299999237060547,2.7799999713897705,2.809999942779541,2.696861743927002,16139000
2024-03-12,2.809999942779541,2.859999895095825,2.799999952316284,2.8499999046325684,2.7352514266967773,20727900
2024-03-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.880000114440918,2.7640438079833984,11017000
2024-03-14,2.880000114440918,2.9100000858306885,2.859999895095825,2.880000114440918,2.7640438079833984,20867500
2024-03-15,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,2.7160565853118896,8706000
2024-03-18,2.859999895095825,2.869999885559082,2.809999942779541,2.8299999237060547,2.7160565853118896,6701900
2024-03-19,2.819999933242798,2.8399999141693115,2.799999952316284,2.819999933242798,2.7064592838287354,10737400
2024-03-20,2.8299999237060547,2.890000104904175,2.819999933242798,2.869999885559082,2.754446268081665,26792900
2024-03-21,2.869999885559082,2.880000114440918,2.8299999237060547,2.8299999237060547,2.7160565853118896,5425000
2024-03-22,2.819999933242798,2.8399999141693115,2.7799999713897705,2.7899999618530273,2.6776673793792725,7851300
2024-03-25,2.809999942779541,2.8299999237060547,2.7899999618530273,2.799999952316284,2.6872644424438477,11743000
2024-03-26,2.809999942779541,2.869999885559082,2.809999942779541,2.859999895095825,2.7448489665985107,7882800
2024-03-27,2.8399999141693115,2.9200000762939453,2.819999933242798,2.9100000858306885,2.7928359508514404,21241300
2024-03-28,2.869999885559082,2.9200000762939453,2.8499999046325684,2.859999895095825,2.7448489665985107,8181700
2024-04-01,2.869999885559082,2.880000114440918,2.7799999713897705,2.809999942779541,2.696861743927002,8683000
2024-04-02,2.799999952316284,2.8399999141693115,2.7899999618530273,2.819999933242798,2.710317373275757,11131800
2024-04-03,2.799999952316284,2.9000000953674316,2.7799999713897705,2.890000104904175,2.777595043182373,18778500
2024-04-04,2.930000066757202,2.9800000190734863,2.880000114440918,2.9000000953674316,2.787205934524536,33819200
2024-04-05,2.890000104904175,2.9000000953674316,2.8399999141693115,2.859999895095825,2.7487616539001465,9668600
2024-04-08,2.890000104904175,2.950000047683716,2.890000104904175,2.9200000762939453,2.8064279556274414,12084500
2024-04-09,2.950000047683716,2.9700000286102295,2.9200000762939453,2.930000066757202,2.8160390853881836,14385600
2024-04-10,2.880000114440918,2.9000000953674316,2.8299999237060547,2.8399999141693115,2.729539394378662,13898400
2024-04-11,2.8299999237060547,2.8499999046325684,2.799999952316284,2.8399999141693115,2.729539394378662,14487500
2024-04-12,2.799999952316284,2.809999942779541,2.75,2.7699999809265137,2.662261962890625,15840100
2024-04-15,2.740000009536743,2.759999990463257,2.680000066757202,2.700000047683716,2.594984531402588,15716000
2024-04-16,2.6600000858306885,2.680000066757202,2.630000114440918,2.6600000858306885,2.5565407276153564,30380300
2024-04-17,2.6600000858306885,2.6700000762939453,2.5999999046325684,2.6500000953674316,2.5469298362731934,20035400
2024-04-18,2.6700000762939453,2.680000066757202,2.5999999046325684,2.630000114440918,2.52770733833313,16564700
2024-04-19,2.619999885559082,2.6600000858306885,2.619999885559082,2.640000104904175,2.537318468093872,13464300
2024-04-22,2.630000114440918,2.6600000858306885,2.619999885559082,2.640000104904175,2.537318468093872,15635200
2024-04-23,2.630000114440918,2.700000047683716,2.619999885559082,2.6600000858306885,2.5565407276153564,14971300
2024-04-24,2.6500000953674316,2.6700000762939453,2.630000114440918,2.6600000858306885,2.5565407276153564,10141800
2024-04-25,2.640000104904175,2.680000066757202,2.630000114440918,2.6500000953674316,2.5469298362731934,10329300
2024-04-26,2.700000047683716,2.75,2.690000057220459,2.7200000286102295,2.6142067909240723,13985200
2024-04-29,2.7200000286102295,2.759999990463257,2.7200000286102295,2.75,2.6430399417877197,12648000
2024-04-30,2.7300000190734863,2.7799999713897705,2.680000066757202,2.700000047683716,2.594984531402588,31070700
2024-05-01,2.700000047683716,2.759999990463257,2.690000057220459,2.7200000286102295,2.6142067909240723,16162400
2024-05-02,2.7100000381469727,2.75,2.680000066757202,2.7200000286102295,2.6142067909240723,28305400
2024-05-03,2.7699999809265137,2.7799999713897705,2.7100000381469727,2.7200000286102295,2.6180570125579834,23989800
2024-05-06,2.7200000286102295,2.75,2.7100000381469727,2.7200000286102295,2.6180570125579834,12623400
2024-05-07,2.7300000190734863,2.75,2.7100000381469727,2.7200000286102295,2.6180570125579834,15135800
2024-05-08,2.690000057220459,2.740000009536743,2.680000066757202,2.7100000381469727,2.608431816101074,12690500
2024-05-09,2.6500000953674316,2.6600000858306885,2.5899999141693115,2.5999999046325684,2.502554178237915,55663500
2024-05-10,2.630000114440918,2.6500000953674316,2.5799999237060547,2.5799999237060547,2.483304023742676,36117900
2024-05-13,2.619999885559082,2.630000114440918,2.5899999141693115,2.609999895095825,2.5121798515319824,16811300
2024-05-14,2.630000114440918,2.640000104904175,2.5999999046325684,2.609999895095825,2.5121798515319824,14569100
2024-05-15,2.609999895095825,2.609999895095825,2.5799999237060547,2.5899999141693115,2.492928981781006,10590100
2024-05-16,2.619999885559082,2.630000114440918,2.5899999141693115,2.619999885559082,2.5218048095703125,8517200
2024-05-17,2.619999885559082,2.6600000858306885,2.5999999046325684,2.640000104904175,2.54105544090271,16816400
2024-05-20,2.619999885559082,2.6500000953674316,2.609999895095825,2.630000114440918,2.5314300060272217,13273300
2024-05-21,2.630000114440918,2.6500000953674316,2.619999885559082,2.630000114440918,2.5314300060272217,17670800
2024-05-22,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5399999618530273,2.44480299949646,17383900
2024-05-23,2.5399999618530273,2.559999942779541,2.490000009536743,2.509999990463257,2.4159276485443115,15167300
2024-05-24,2.5199999809265137,2.5399999618530273,2.509999990463257,2.509999990463257,2.4159276485443115,10039800
2024-05-28,2.5299999713897705,2.5399999618530273,2.5,2.509999990463257,2.4159276485443115,12013300
2024-05-29,2.4700000286102295,2.490000009536743,2.450000047683716,2.4700000286102295,2.3774263858795166,18018400
2024-05-30,2.4800000190734863,2.5,2.4700000286102295,2.5,2.4063022136688232,4985800
2024-05-31,2.4600000381469727,2.4700000286102295,2.430000066757202,2.4600000381469727,2.3678014278411865,24084800
2024-06-03,2.450000047683716,2.4700000286102295,2.4200000762939453,2.450000047683716,2.3581764698028564,11695100
2024-06-04,2.430000066757202,2.4700000286102295,2.4000000953674316,2.440000057220459,2.3485512733459473,26049900
2024-06-05,2.440000057220459,2.4600000381469727,2.4200000762939453,2.430000066757202,2.342766523361206,12161800
2024-06-06,2.450000047683716,2.509999990463257,2.450000047683716,2.5,2.4102537631988525,15259400
2024-06-07,2.4700000286102295,2.5,2.440000057220459,2.450000047683716,2.362048625946045,15206900
2024-06-10,2.4200000762939453,2.430000066757202,2.4000000953674316,2.4200000762939453,2.333125591278076,13752000
2024-06-11,2.430000066757202,2.450000047683716,2.4100000858306885,2.4200000762939453,2.333125591278076,13035100
2024-06-12,2.430000066757202,2.440000057220459,2.3499999046325684,2.369999885559082,2.2849202156066895,27444900
2024-06-13,2.380000114440918,2.4000000953674316,2.3499999046325684,2.390000104904175,2.3042025566101074,19480600
2024-06-14,2.369999885559082,2.4000000953674316,2.359999895095825,2.390000104904175,2.3042025566101074,13149600
2024-06-17,2.390000104904175,2.4200000762939453,2.380000114440918,2.4100000858306885,2.323484420776367,24356400
2024-06-18,2.390000104904175,2.430000066757202,2.3499999046325684,2.359999895095825,2.2752795219421387,15575000
2024-06-20,2.319999933242798,2.3399999141693115,2.2699999809265137,2.2899999618530273,2.2802579402923584,12069400
2024-06-21,2.2799999713897705,2.309999942779541,2.2699999809265137,2.2899999618530273,2.2802579402923584,10912600
2024-06-24,2.3299999237060547,2.3499999046325684,2.309999942779541,2.309999942779541,2.300173044204712,10098200
2024-06-25,2.299999952316284,2.309999942779541,2.259999990463257,2.259999990463257,2.2503857612609863,16355200
