Date,Open,High,Low,Close,Adj Close,Volume
2023-08-22,2.869999885559082,2.9200000762939453,2.859999895095825,2.880000114440918,2.735013961791992,10423900
2023-08-23,2.9200000762939453,2.950000047683716,2.9000000953674316,2.930000066757202,2.782496690750122,8892900
2023-08-24,2.930000066757202,2.940000057220459,2.869999885559082,2.869999885559082,2.7255170345306396,7073100
2023-08-25,2.8499999046325684,2.869999885559082,2.7799999713897705,2.859999895095825,2.7160205841064453,22352700
2023-08-28,2.8299999237060547,2.9000000953674316,2.799999952316284,2.880000114440918,2.735013961791992,11871800
2023-08-29,2.880000114440918,2.9200000762939453,2.880000114440918,2.9000000953674316,2.75400710105896,7273600
2023-08-30,2.9100000858306885,2.9200000762939453,2.880000114440918,2.880000114440918,2.735013961791992,7615000
2023-08-31,2.8499999046325684,2.8499999046325684,2.759999990463257,2.7699999809265137,2.630551338195801,21106100
2023-09-01,2.819999933242798,2.8299999237060547,2.75,2.7699999809265137,2.630551338195801,6855500
2023-09-05,2.7699999809265137,2.819999933242798,2.75,2.7799999713897705,2.640048027038574,9343000
2023-09-06,2.799999952316284,2.809999942779541,2.7699999809265137,2.7699999809265137,2.630551338195801,13907500
2023-09-07,2.7699999809265137,2.7699999809265137,2.7300000190734863,2.740000009536743,2.6020617485046387,4661000
2023-09-08,2.75,2.759999990463257,2.7200000286102295,2.7200000286102295,2.583068609237671,9417800
2023-09-11,2.75,2.7899999618530273,2.75,2.7799999713897705,2.640048027038574,7540300
2023-09-12,2.75,2.75,2.7200000286102295,2.7300000190734863,2.5925650596618652,8301900
2023-09-13,2.759999990463257,2.7799999713897705,2.740000009536743,2.740000009536743,2.6020617485046387,28396300
2023-09-14,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.5925650596618652,19488200
2023-09-15,2.75,2.7699999809265137,2.7200000286102295,2.7300000190734863,2.5925650596618652,19021000
2023-09-18,2.7300000190734863,2.75,2.7200000286102295,2.7300000190734863,2.5925650596618652,13955900
2023-09-19,2.75,2.759999990463257,2.7300000190734863,2.7300000190734863,2.5925650596618652,12436000
2023-09-20,2.75,2.7699999809265137,2.7300000190734863,2.7300000190734863,2.5925650596618652,7632100
2023-09-21,2.690000057220459,2.700000047683716,2.640000104904175,2.6500000953674316,2.5165927410125732,14422900
2023-09-22,2.6700000762939453,2.6700000762939453,2.630000114440918,2.630000114440918,2.4975996017456055,11873200
2023-09-25,2.630000114440918,2.6600000858306885,2.609999895095825,2.619999885559082,2.488102674484253,14225500
2023-09-26,2.5999999046325684,2.630000114440918,2.569999933242798,2.569999933242798,2.440619945526123,26623900
2023-09-27,2.5899999141693115,2.5899999141693115,2.509999990463257,2.5299999713897705,2.4026336669921875,29839700
2023-09-28,2.5399999618530273,2.5799999237060547,2.5299999713897705,2.559999942779541,2.4311232566833496,29250300
2023-09-29,2.609999895095825,2.609999895095825,2.569999933242798,2.5799999237060547,2.4501163959503174,15264400
2023-10-02,2.569999933242798,2.5799999237060547,2.5299999713897705,2.549999952316284,2.4216268062591553,11026800
2023-10-03,2.559999942779541,2.5899999141693115,2.5,2.5,2.3741438388824463,12136800
2023-10-04,2.509999990463257,2.559999942779541,2.509999990463257,2.549999952316284,2.4216268062591553,12380400
2023-10-05,2.5399999618530273,2.5399999618530273,2.4700000286102295,2.490000009536743,2.364647388458252,20539200
2023-10-06,2.4600000381469727,2.559999942779541,2.430000066757202,2.5399999618530273,2.412130117416382,21619100
2023-10-09,2.5199999809265137,2.549999952316284,2.509999990463257,2.5299999713897705,2.4026336669921875,3917400
2023-10-10,2.559999942779541,2.609999895095825,2.549999952316284,2.5999999046325684,2.469109535217285,6020400
2023-10-11,2.609999895095825,2.609999895095825,2.569999933242798,2.5999999046325684,2.469109535217285,7103800
2023-10-12,2.680000066757202,2.7200000286102295,2.5399999618530273,2.5399999618530273,2.412130117416382,5687200
2023-10-13,2.549999952316284,2.5799999237060547,2.509999990463257,2.549999952316284,2.4216268062591553,12525500
2023-10-16,2.549999952316284,2.569999933242798,2.5299999713897705,2.559999942779541,2.4311232566833496,8242200
2023-10-17,2.5199999809265137,2.569999933242798,2.509999990463257,2.5199999809265137,2.393136978149414,8776200
2023-10-18,2.509999990463257,2.509999990463257,2.440000057220459,2.450000047683716,2.3266611099243164,9106000
2023-10-19,2.4600000381469727,2.509999990463257,2.450000047683716,2.450000047683716,2.3266611099243164,8848800
2023-10-20,2.450000047683716,2.4800000190734863,2.440000057220459,2.4600000381469727,2.3361575603485107,6294500
2023-10-23,2.450000047683716,2.490000009536743,2.440000057220459,2.450000047683716,2.3266611099243164,6495000
2023-10-24,2.4600000381469727,2.5,2.450000047683716,2.5,2.3741438388824463,14970400
2023-10-25,2.4800000190734863,2.5,2.4600000381469727,2.4600000381469727,2.3361575603485107,10474500
2023-10-26,2.4800000190734863,2.5399999618530273,2.4800000190734863,2.5,2.3741438388824463,14251000
2023-10-27,2.5299999713897705,2.5299999713897705,2.4200000762939453,2.440000057220459,2.317164421081543,9261300
2023-10-30,2.4700000286102295,2.4800000190734863,2.4200000762939453,2.430000066757202,2.3076679706573486,11550400
2023-10-31,2.5199999809265137,2.5299999713897705,2.4800000190734863,2.5299999713897705,2.4026336669921875,15994200
2023-11-01,2.5299999713897705,2.5899999141693115,2.5199999809265137,2.5799999237060547,2.4501163959503174,17322100
2023-11-02,2.5999999046325684,2.630000114440918,2.5899999141693115,2.609999895095825,2.4786062240600586,7193900
2023-11-03,2.6700000762939453,2.7200000286102295,2.6500000953674316,2.700000047683716,2.564075469970703,23938400
2023-11-06,2.7100000381469727,2.7699999809265137,2.7100000381469727,2.75,2.611558198928833,27468300
2023-11-07,2.759999990463257,2.7799999713897705,2.75,2.7699999809265137,2.630551338195801,9414500
2023-11-08,2.7799999713897705,2.7899999618530273,2.740000009536743,2.759999990463257,2.6210548877716064,10373700
2023-11-09,2.7300000190734863,2.759999990463257,2.700000047683716,2.7100000381469727,2.5735719203948975,9885900
2023-11-10,2.7200000286102295,2.7300000190734863,2.700000047683716,2.7200000286102295,2.583068609237671,5993000
2023-11-13,2.680000066757202,2.759999990463257,2.680000066757202,2.740000009536743,2.6020617485046387,14582800
2023-11-14,2.799999952316284,2.8299999237060547,2.7899999618530273,2.799999952316284,2.659041166305542,6123500
2023-11-15,2.7799999713897705,2.8299999237060547,2.7799999713897705,2.799999952316284,2.659041166305542,6045900
2023-11-16,2.7899999618530273,2.819999933242798,2.7799999713897705,2.7899999618530273,2.6495444774627686,14480500
2023-11-17,2.7699999809265137,2.7899999618530273,2.75,2.7699999809265137,2.630551338195801,19032600
2023-11-20,2.7699999809265137,2.799999952316284,2.7699999809265137,2.7799999713897705,2.640048027038574,5345300
2023-11-21,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7300000190734863,2.5925650596618652,9911400
2023-11-22,2.759999990463257,2.7799999713897705,2.7300000190734863,2.759999990463257,2.6210548877716064,12675600
2023-11-24,2.740000009536743,2.759999990463257,2.7300000190734863,2.75,2.611558198928833,9544500
2023-11-27,2.740000009536743,2.7799999713897705,2.7200000286102295,2.759999990463257,2.6210548877716064,9796200
2023-11-28,2.7799999713897705,2.819999933242798,2.7699999809265137,2.7899999618530273,2.6495444774627686,6458800
2023-11-29,2.759999990463257,2.7699999809265137,2.7100000381469727,2.7200000286102295,2.583068609237671,9262600
2023-11-30,2.7200000286102295,2.7799999713897705,2.7100000381469727,2.740000009536743,2.6020617485046387,19360100
2023-12-01,2.809999942779541,2.869999885559082,2.799999952316284,2.8499999046325684,2.706523895263672,8473000
2023-12-04,2.8299999237060547,2.8499999046325684,2.819999933242798,2.819999933242798,2.6780343055725098,9295600
2023-12-05,2.8399999141693115,2.9000000953674316,2.8299999237060547,2.869999885559082,2.7255170345306396,8602200
2023-12-06,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,2.687530755996704,6098500
2023-12-07,2.890000104904175,2.890000104904175,2.8399999141693115,2.8399999141693115,2.6970274448394775,5484200
2023-12-08,2.859999895095825,2.9200000762939453,2.859999895095825,2.890000104904175,2.7445104122161865,7909700
2023-12-11,2.859999895095825,2.9000000953674316,2.859999895095825,2.890000104904175,2.7445104122161865,8328600
2023-12-12,2.890000104904175,2.890000104904175,2.8399999141693115,2.8499999046325684,2.706523895263672,4826500
2023-12-13,2.869999885559082,2.9800000190734863,2.869999885559082,2.9600000381469727,2.8109865188598633,12754700
2023-12-14,2.9200000762939453,2.950000047683716,2.9100000858306885,2.9100000858306885,2.7635035514831543,15270500
2023-12-15,2.9100000858306885,2.9200000762939453,2.869999885559082,2.880000114440918,2.735013961791992,9296500
2023-12-18,2.9100000858306885,2.950000047683716,2.890000104904175,2.950000047683716,2.80148983001709,6964600
2023-12-19,2.9800000190734863,3.0,2.9700000286102295,2.9800000190734863,2.829979658126831,9883500
2023-12-20,2.9600000381469727,2.9700000286102295,2.9000000953674316,2.9000000953674316,2.75400710105896,8283500
2023-12-21,2.940000057220459,2.940000057220459,2.9000000953674316,2.9200000762939453,2.7730002403259277,5077300
2023-12-22,2.7899999618530273,2.8299999237060547,2.7799999713897705,2.809999942779541,2.809999942779541,7502300
2023-12-26,2.809999942779541,2.8399999141693115,2.809999942779541,2.8299999237060547,2.8299999237060547,3383400
2023-12-27,2.809999942779541,2.8499999046325684,2.809999942779541,2.8399999141693115,2.8399999141693115,5165100
2023-12-28,2.8399999141693115,2.8399999141693115,2.809999942779541,2.819999933242798,2.819999933242798,6784300
2023-12-29,2.799999952316284,2.819999933242798,2.799999952316284,2.799999952316284,2.799999952316284,2003400
2024-01-02,2.7799999713897705,2.799999952316284,2.759999990463257,2.759999990463257,2.759999990463257,6389900
2024-01-03,2.75,2.7799999713897705,2.740000009536743,2.75,2.75,9007800
2024-01-04,2.7200000286102295,2.7799999713897705,2.7200000286102295,2.759999990463257,2.759999990463257,9229200
2024-01-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7799999713897705,2.7799999713897705,10125600
2024-01-08,2.759999990463257,2.809999942779541,2.759999990463257,2.7899999618530273,2.7899999618530273,6167500
2024-01-09,2.759999990463257,2.7799999713897705,2.740000009536743,2.740000009536743,2.740000009536743,4660200
2024-01-10,2.7899999618530273,2.819999933242798,2.7699999809265137,2.809999942779541,2.809999942779541,12996100
2024-01-11,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,2.7699999809265137,5009900
2024-01-12,2.799999952316284,2.819999933242798,2.75,2.7699999809265137,2.7699999809265137,7750900
2024-01-16,2.75,2.75,2.690000057220459,2.690000057220459,2.690000057220459,5278500
2024-01-17,2.7100000381469727,2.7300000190734863,2.690000057220459,2.690000057220459,2.690000057220459,7541200
2024-01-18,2.6700000762939453,2.700000047683716,2.6600000858306885,2.700000047683716,2.700000047683716,6762800
2024-01-19,2.700000047683716,2.7100000381469727,2.6700000762939453,2.700000047683716,2.700000047683716,6367300
2024-01-22,2.6700000762939453,2.700000047683716,2.630000114440918,2.6500000953674316,2.6500000953674316,9289900
2024-01-23,2.6700000762939453,2.690000057220459,2.630000114440918,2.6700000762939453,2.6700000762939453,9503200
2024-01-24,2.7100000381469727,2.7100000381469727,2.640000104904175,2.640000104904175,2.640000104904175,9615000
2024-01-25,2.6700000762939453,2.680000066757202,2.6500000953674316,2.6700000762939453,2.6700000762939453,6721600
2024-01-26,2.6700000762939453,2.690000057220459,2.6700000762939453,2.680000066757202,2.680000066757202,3738000
2024-01-29,2.6700000762939453,2.6700000762939453,2.640000104904175,2.6700000762939453,2.6700000762939453,5234600
2024-01-30,2.640000104904175,2.6500000953674316,2.609999895095825,2.630000114440918,2.630000114440918,6632900
2024-01-31,2.6500000953674316,2.6600000858306885,2.609999895095825,2.619999885559082,2.619999885559082,8409100
2024-02-01,2.609999895095825,2.6500000953674316,2.5999999046325684,2.640000104904175,2.640000104904175,8960800
2024-02-02,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,2.630000114440918,7237100
2024-02-05,2.619999885559082,2.630000114440918,2.5899999141693115,2.5999999046325684,2.5999999046325684,7559300
2024-02-06,2.630000114440918,2.6600000858306885,2.619999885559082,2.6500000953674316,2.6500000953674316,11106600
2024-02-07,2.630000114440918,2.640000104904175,2.569999933242798,2.5899999141693115,2.5899999141693115,27160700
2024-02-08,2.5799999237060547,2.5899999141693115,2.559999942779541,2.559999942779541,2.559999942779541,8667600
2024-02-09,2.569999933242798,2.5899999141693115,2.549999952316284,2.5799999237060547,2.5799999237060547,7027100
2024-02-12,2.5799999237060547,2.619999885559082,2.569999933242798,2.5999999046325684,2.5999999046325684,6022100
2024-02-13,2.5899999141693115,2.5999999046325684,2.5,2.5399999618530273,2.5399999618530273,5800200
2024-02-14,2.5199999809265137,2.5799999237060547,2.5199999809265137,2.559999942779541,2.559999942779541,8892800
2024-02-15,2.569999933242798,2.5899999141693115,2.559999942779541,2.559999942779541,2.559999942779541,8326500
2024-02-16,2.549999952316284,2.569999933242798,2.5399999618530273,2.549999952316284,2.549999952316284,8479400
2024-02-20,2.609999895095825,2.630000114440918,2.559999942779541,2.559999942779541,2.559999942779541,24204300
2024-02-21,2.5799999237060547,2.5999999046325684,2.559999942779541,2.5999999046325684,2.5999999046325684,12866700
2024-02-22,2.5799999237060547,2.609999895095825,2.569999933242798,2.5899999141693115,2.5899999141693115,9525000
2024-02-23,2.5899999141693115,2.5999999046325684,2.549999952316284,2.559999942779541,2.559999942779541,10464100
2024-02-26,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,2.5899999141693115,6457700
2024-02-27,2.6500000953674316,2.680000066757202,2.640000104904175,2.6600000858306885,2.6600000858306885,13832800
2024-02-28,2.680000066757202,2.7200000286102295,2.6600000858306885,2.690000057220459,2.690000057220459,13557700
2024-02-29,2.509999990463257,2.5299999713897705,2.4600000381469727,2.490000009536743,2.490000009536743,26744300
2024-03-01,2.5,2.509999990463257,2.440000057220459,2.4800000190734863,2.4800000190734863,40184500
2024-03-04,2.4800000190734863,2.5199999809265137,2.4800000190734863,2.5,2.5,9388900
2024-03-05,2.549999952316284,2.569999933242798,2.5299999713897705,2.549999952316284,2.549999952316284,15139000
2024-03-06,2.559999942779541,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.5399999618530273,13487700
2024-03-07,2.549999952316284,2.549999952316284,2.509999990463257,2.549999952316284,2.549999952316284,7125200
2024-03-08,2.509999990463257,2.5799999237060547,2.509999990463257,2.559999942779541,2.559999942779541,52537300
2024-03-11,2.559999942779541,2.5799999237060547,2.5299999713897705,2.549999952316284,2.549999952316284,5940500
2024-03-12,2.559999942779541,2.569999933242798,2.5299999713897705,2.559999942779541,2.559999942779541,14797900
2024-03-13,2.559999942779541,2.569999933242798,2.5199999809265137,2.5299999713897705,2.5299999713897705,14407700
2024-03-14,2.5399999618530273,2.549999952316284,2.5199999809265137,2.5199999809265137,2.5199999809265137,10962000
2024-03-15,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5,2.5,13812000
2024-03-18,2.5,2.509999990463257,2.4700000286102295,2.509999990463257,2.509999990463257,12176200
2024-03-19,2.4700000286102295,2.490000009536743,2.4600000381469727,2.4700000286102295,2.4700000286102295,18617600
2024-03-20,2.4700000286102295,2.5,2.4600000381469727,2.5,2.5,7377900
2024-03-21,2.5,2.509999990463257,2.4800000190734863,2.490000009536743,2.490000009536743,17703200
2024-03-22,2.490000009536743,2.5,2.4600000381469727,2.4700000286102295,2.4700000286102295,6529700
