Date,Open,High,Low,Close,Adj Close,Volume
2024-02-01,3.130000114440918,3.2799999713897705,3.0899999141693115,3.259999990463257,3.0238025188446045,16111500
2024-02-02,3.200000047683716,3.3399999141693115,3.0899999141693115,3.2799999713897705,3.042353868484497,28439900
2024-02-05,3.2300000190734863,3.2699999809265137,3.130000114440918,3.1700000762939453,2.9403235912323,13445500
2024-02-06,3.1500000953674316,3.2799999713897705,3.130000114440918,3.2300000190734863,2.995976448059082,15479800
2024-02-07,3.25,3.299999952316284,3.1600000858306885,3.259999990463257,3.0238025188446045,12464900
2024-02-08,3.25,3.380000114440918,3.2200000286102295,3.2799999713897705,3.042353868484497,13735100
2024-02-09,3.2899999618530273,3.4200000762939453,3.2300000190734863,3.4000000953674316,3.1536593437194824,15705600
2024-02-12,3.4000000953674316,3.700000047683716,3.4000000953674316,3.630000114440918,3.366995334625244,21531200
2024-02-13,3.430000066757202,3.549999952316284,3.3499999046325684,3.509999990463257,3.2556896209716797,24907700
2024-02-14,3.569999933242798,3.75,3.5399999618530273,3.7100000381469727,3.4411988258361816,15908800
2024-02-15,3.75,3.9600000381469727,3.7300000190734863,3.859999895095825,3.5803306102752686,14841400
2024-02-16,3.7799999713897705,3.9000000953674316,3.559999942779541,3.559999942779541,3.3020668029785156,29424900
2024-02-20,3.569999933242798,3.690000057220459,3.509999990463257,3.5999999046325684,3.3391687870025635,20823200
2024-02-21,3.5,3.940000057220459,3.450000047683716,3.799999952316284,3.5246779918670654,29401300
2024-02-22,3.799999952316284,3.809999942779541,3.6700000762939453,3.690000057220459,3.4226479530334473,15701200
2024-02-23,3.690000057220459,3.869999885559082,3.5999999046325684,3.8399999141693115,3.561779737472534,14333300
2024-02-26,3.809999942779541,3.9800000190734863,3.759999990463257,3.8399999141693115,3.561779737472534,15280300
2024-02-27,3.9100000858306885,4.25,3.9100000858306885,4.170000076293945,3.867870569229126,29633600
2024-02-28,4.119999885559082,4.239999771118164,4.070000171661377,4.170000076293945,3.867870569229126,15931200
2024-02-29,4.25,4.360000133514404,4.159999847412109,4.210000038146973,3.904972553253174,20422800
2024-03-01,4.300000190734863,4.559999942779541,4.230000019073486,4.380000114440918,4.062654972076416,32256300
2024-03-04,4.369999885559082,4.489999771118164,4.239999771118164,4.389999866485596,4.071930408477783,21322500
2024-03-05,4.340000152587891,4.5,4.260000228881836,4.429999828338623,4.10903263092041,15349500
2024-03-06,4.53000020980835,4.690000057220459,4.46999979019165,4.510000228881836,4.183236598968506,17724600
2024-03-07,4.570000171661377,4.690000057220459,4.389999866485596,4.440000057220459,4.1183085441589355,15610500
2024-03-08,4.519999980926514,4.570000171661377,4.170000076293945,4.179999828338623,3.877145767211914,17164000
2024-03-11,4.199999809265137,4.320000171661377,4.150000095367432,4.190000057220459,3.8864216804504395,18940000
2024-03-12,4.190000057220459,4.320000171661377,4.170000076293945,4.260000228881836,3.9513497352600098,12683400
2024-03-13,4.25,4.510000228881836,4.21999979019165,4.420000076293945,4.099757194519043,12755000
2024-03-14,4.420000076293945,4.440000057220459,4.159999847412109,4.199999809265137,3.8956966400146484,14457100
2024-03-15,4.199999809265137,4.440000057220459,4.130000114440918,4.400000095367432,4.08120584487915,121126400
2024-03-18,4.28000020980835,4.380000114440918,4.269999980926514,4.300000190734863,3.9884514808654785,14114200
2024-03-19,4.260000228881836,4.460000038146973,4.230000019073486,4.400000095367432,4.08120584487915,9518500
2024-03-20,4.360000133514404,4.429999828338623,4.199999809265137,4.25,3.9420738220214844,14882300
2024-03-21,4.289999961853027,4.389999866485596,4.170000076293945,4.260000228881836,3.9513497352600098,11784100
2024-03-22,4.25,4.329999923706055,4.070000171661377,4.099999904632568,3.8029420375823975,12477000
2024-03-25,4.099999904632568,4.210000038146973,3.9600000381469727,3.9600000381469727,3.6730854511260986,10663200
2024-03-26,3.9800000190734863,4.079999923706055,3.930000066757202,3.9800000190734863,3.691636562347412,9835800
2024-03-27,4.099999904632568,4.789999961853027,4.010000228881836,4.71999979019165,4.378021240234375,41915100
2024-03-28,4.659999847412109,4.829999923706055,4.619999885559082,4.699999809265137,4.359469890594482,24128700
2024-04-01,4.699999809265137,4.71999979019165,4.449999809265137,4.510000228881836,4.183236598968506,14850100
2024-04-02,4.429999828338623,4.46999979019165,4.28000020980835,4.309999942779541,3.9977269172668457,14431500
2024-04-03,4.269999980926514,4.300000190734863,4.159999847412109,4.25,3.9420738220214844,9800900
2024-04-04,4.300000190734863,4.440000057220459,4.230000019073486,4.230000019073486,3.923523426055908,10722600
2024-04-05,4.150000095367432,4.179999828338623,4.039999961853027,4.050000190734863,3.7565650939941406,18193900
2024-04-08,4.099999904632568,4.139999866485596,4.039999961853027,4.090000152587891,3.7936668395996094,8334800
2024-04-09,4.099999904632568,4.289999961853027,4.090000152587891,4.28000020980835,3.969900608062744,10065800
2024-04-10,4.059999942779541,4.139999866485596,3.940000057220459,4.110000133514404,3.8122177124023438,19009500
2024-04-11,4.119999885559082,4.150000095367432,3.9700000286102295,4.090000152587891,3.7936668395996094,10263200
2024-04-12,4.070000171661377,4.139999866485596,3.940000057220459,3.990000009536743,3.7009119987487793,14460600
2024-04-15,4.829999923706055,5.309999942779541,4.570000171661377,4.739999771118164,4.396572113037109,56522000
2024-04-16,4.639999866485596,4.800000190734863,4.590000152587891,4.619999885559082,4.285265922546387,13260800
2024-04-17,4.699999809265137,4.860000133514404,4.650000095367432,4.769999980926514,4.424398422241211,12103300
2024-04-18,4.78000020980835,5.010000228881836,4.690000057220459,4.989999771118164,4.628458499908447,15895800
2024-04-19,4.789999961853027,4.840000152587891,4.420000076293945,4.420000076293945,4.226816177368164,21439100
2024-04-22,4.429999828338623,4.550000190734863,4.380000114440918,4.519999980926514,4.322444915771484,10348800
2024-04-23,4.53000020980835,4.769999980926514,4.489999771118164,4.639999866485596,4.43720006942749,11410000
2024-04-24,4.619999885559082,4.690000057220459,4.550000190734863,4.570000171661377,4.370259761810303,14278200
2024-04-25,4.539999961853027,4.590000152587891,4.380000114440918,4.559999942779541,4.360696792602539,8265400
2024-04-26,4.599999904632568,4.71999979019165,4.510000228881836,4.510000228881836,4.312882423400879,9016400
2024-04-29,4.599999904632568,4.789999961853027,4.599999904632568,4.78000020980835,4.571081161499023,11438700
2024-04-30,4.679999828338623,4.829999923706055,4.599999904632568,4.599999904632568,4.3989481925964355,10557800
2024-05-01,4.670000076293945,4.849999904632568,4.590000152587891,4.630000114440918,4.427637577056885,14392300
2024-05-02,4.739999771118164,4.900000095367432,4.699999809265137,4.840000152587891,4.6284589767456055,11840700
2024-05-03,4.960000038146973,5.170000076293945,4.869999885559082,4.869999885559082,4.6571478843688965,20997700
2024-05-06,4.409999847412109,4.78000020980835,4.309999942779541,4.5,4.303318977355957,31762000
2024-05-07,4.420000076293945,4.5,4.199999809265137,4.28000020980835,4.092935085296631,17248400
2024-05-08,4.210000038146973,4.46999979019165,4.170000076293945,4.460000038146973,4.265067100524902,20883600
2024-05-09,4.329999923706055,4.75,4.289999961853027,4.690000057220459,4.485014915466309,20895800
2024-05-10,4.739999771118164,4.849999904632568,4.659999847412109,4.78000020980835,4.571081161499023,12127200
2024-05-13,4.809999942779541,6.300000190734863,4.809999942779541,5.579999923706055,5.336115837097168,66224700
2024-05-14,6.199999809265137,6.539999961853027,5.769999980926514,5.849999904632568,5.5943145751953125,59708600
2024-05-15,5.929999828338623,5.949999809265137,5.269999980926514,5.420000076293945,5.183109283447266,23952500
2024-05-16,5.349999904632568,5.360000133514404,4.949999809265137,5.119999885559082,4.896220684051514,22833900
2024-05-17,5.059999942779541,5.210000038146973,4.980000019073486,5.010000228881836,4.7910284996032715,19036600
2024-05-20,5.010000228881836,5.28000020980835,4.980000019073486,5.230000019073486,5.001413345336914,20448000
2024-05-21,5.179999828338623,5.28000020980835,5.0,5.0,4.781466007232666,21226200
2024-05-22,5.0,5.03000020980835,4.900000095367432,4.949999809265137,4.7336506843566895,11254700
2024-05-23,5.010000228881836,5.460000038146973,4.820000171661377,5.039999961853027,4.8197174072265625,25504000
2024-05-24,5.119999885559082,5.179999828338623,5.0,5.039999961853027,4.8197174072265625,13294400
2024-05-28,5.099999904632568,5.199999809265137,5.039999961853027,5.110000133514404,4.886658191680908,10196000
2024-05-29,5.059999942779541,5.059999942779541,4.909999847412109,4.980000019073486,4.7623395919799805,13123200
2024-05-30,5.010000228881836,5.079999923706055,4.960000038146973,5.0,4.781466007232666,10557000
2024-05-31,5.159999847412109,5.369999885559082,5.070000171661377,5.360000133514404,5.125731468200684,17456200
2024-06-03,5.449999809265137,5.610000133514404,5.409999847412109,5.53000020980835,5.28830099105835,17531100
2024-06-04,5.510000228881836,5.559999942779541,5.449999809265137,5.519999980926514,5.278738498687744,7985100
2024-06-05,5.539999961853027,5.650000095367432,5.380000114440918,5.630000114440918,5.383930206298828,11863400
2024-06-06,5.619999885559082,5.630000114440918,5.5,5.570000171661377,5.326552867889404,8373500
2024-06-07,5.400000095367432,5.46999979019165,5.269999980926514,5.369999885559082,5.135293960571289,12741000
2024-06-10,5.170000076293945,5.230000019073486,5.03000020980835,5.03000020980835,4.94837760925293,14048900
2024-06-11,5.010000228881836,5.010000228881836,4.840000152587891,4.929999828338623,4.849999904632568,12512300
2024-06-12,5.099999904632568,5.260000228881836,4.840000152587891,4.840000152587891,4.761460781097412,16510400
2024-06-13,4.989999771118164,5.0,4.78000020980835,4.829999923706055,4.751622676849365,10752400
2024-06-14,4.849999904632568,4.900000095367432,4.769999980926514,4.849999904632568,4.771297931671143,6635300
2024-06-17,4.800000190734863,4.849999904632568,4.71999979019165,4.809999942779541,4.73194694519043,9964900
2024-06-18,4.789999961853027,4.920000076293945,4.78000020980835,4.809999942779541,4.73194694519043,6772000
2024-06-20,4.789999961853027,4.829999923706055,4.679999828338623,4.809999942779541,4.73194694519043,10656300
2024-06-21,4.789999961853027,4.849999904632568,4.760000228881836,4.800000190734863,4.722109794616699,13425200
2024-06-24,4.800000190734863,4.889999866485596,4.769999980926514,4.849999904632568,4.771297931671143,6015600
2024-06-25,4.800000190734863,4.809999942779541,4.659999847412109,4.710000038146973,4.633570194244385,10384100
2024-06-26,4.659999847412109,4.690000057220459,4.610000133514404,4.650000095367432,4.574543476104736,7221000
2024-06-27,4.650000095367432,4.690000057220459,4.550000190734863,4.659999847412109,4.584381103515625,6966000
2024-06-28,4.650000095367432,4.659999847412109,4.25,4.309999942779541,4.240060806274414,32877000
2024-07-01,4.289999961853027,4.329999923706055,4.050000190734863,4.090000152587891,4.0236310958862305,17189400
2024-07-02,4.039999961853027,4.070000171661377,3.9200000762939453,4.03000020980835,3.964604616165161,20978600
2024-07-03,4.039999961853027,4.090000152587891,3.990000009536743,4.059999942779541,3.994117498397827,6056100
2024-07-05,4.079999923706055,4.190000057220459,4.019999980926514,4.190000057220459,4.122008323669434,8474600
2024-07-08,4.25,4.349999904632568,4.110000133514404,4.130000114440918,4.062981605529785,11042700
2024-07-09,4.239999771118164,4.289999961853027,4.090000152587891,4.260000228881836,4.1908721923828125,12660800
2024-07-10,4.28000020980835,4.429999828338623,4.269999980926514,4.389999866485596,4.318762302398682,7478800
2024-07-11,4.559999942779541,4.619999885559082,4.210000038146973,4.519999980926514,4.446652889251709,23486700
2024-07-12,4.559999942779541,4.610000133514404,4.46999979019165,4.519999980926514,4.446652889251709,9767100
2024-07-15,4.5,4.760000228881836,4.420000076293945,4.75,4.6729207038879395,10129700
2024-07-16,4.739999771118164,4.840000152587891,4.679999828338623,4.800000190734863,4.722109794616699,10288700
2024-07-17,4.75,4.949999809265137,4.75,4.829999923706055,4.751622676849365,10633300
2024-07-18,4.800000190734863,4.909999847412109,4.690000057220459,4.710000038146973,4.633570194244385,11624300
2024-07-19,4.670000076293945,4.860000133514404,4.639999866485596,4.800000190734863,4.722109794616699,8747000
2024-07-22,4.78000020980835,4.900000095367432,4.670000076293945,4.889999866485596,4.8106489181518555,11729400
2024-07-23,4.860000133514404,4.96999979019165,4.829999923706055,4.96999979019165,4.889350891113281,5972100
2024-07-24,4.909999847412109,5.349999904632568,4.889999866485596,5.119999885559082,5.036916732788086,21988000
2024-07-25,5.070000171661377,5.380000114440918,5.050000190734863,5.199999809265137,5.1156182289123535,14018600
2024-07-26,5.269999980926514,5.360000133514404,5.199999809265137,5.309999942779541,5.2238335609436035,10196200
2024-07-29,5.170000076293945,5.210000038146973,4.949999809265137,5.019999980926514,4.938539505004883,15389800
2024-07-30,5.03000020980835,5.099999904632568,4.849999904632568,5.0,4.9188642501831055,11271500
2024-07-31,5.010000228881836,5.010000228881836,4.78000020980835,4.809999942779541,4.73194694519043,18658900
2024-08-01,4.840000152587891,4.840000152587891,4.579999923706055,4.630000114440918,4.554868221282959,15289000
2024-08-02,4.510000228881836,4.71999979019165,4.480000019073486,4.710000038146973,4.633570194244385,12622400
2024-08-05,4.400000095367432,4.690000057220459,4.400000095367432,4.570000171661377,4.495841979980469,12912800
2024-08-06,4.579999923706055,4.860000133514404,4.539999961853027,4.789999961853027,4.712271690368652,15568200
2024-08-07,4.880000114440918,4.889999866485596,4.570000171661377,4.590000152587891,4.515517234802246,18697900
2024-08-08,4.28000020980835,4.820000171661377,4.110000133514404,4.789999961853027,4.712271690368652,27847800
2024-08-09,4.659999847412109,4.809999942779541,4.53000020980835,4.659999847412109,4.584381103515625,10732900
2024-08-12,4.599999904632568,4.610000133514404,4.340000152587891,4.489999771118164,4.417139530181885,16194600
2024-08-13,4.559999942779541,4.71999979019165,4.53000020980835,4.699999809265137,4.623732089996338,10638300
2024-08-14,4.730000019073486,4.78000020980835,4.650000095367432,4.679999828338623,4.6040568351745605,7388300
2024-08-15,4.730000019073486,5.010000228881836,4.690000057220459,4.929999828338623,4.849999904632568,13119600
2024-08-16,4.909999847412109,4.989999771118164,4.860000133514404,4.920000076293945,4.84016227722168,8857300
2024-08-19,4.880000114440918,4.900000095367432,4.610000133514404,4.639999866485596,4.564705848693848,18161500
2024-08-20,4.590000152587891,4.78000020980835,4.559999942779541,4.739999771118164,4.663083076477051,9638000
2024-08-21,4.769999980926514,4.809999942779541,4.659999847412109,4.670000076293945,4.594219207763672,7688300
2024-08-22,4.679999828338623,4.699999809265137,4.5,4.539999961853027,4.4663286209106445,7678700
2024-08-23,4.5,4.639999866485596,4.5,4.510000228881836,4.4368157386779785,8374700
2024-08-26,4.510000228881836,4.53000020980835,4.329999923706055,4.380000114440918,4.308925151824951,11845100
