Date,Open,High,Low,Close,Adj Close,Volume
2023-06-28,28.510000228881836,29.079999923706055,28.200000762939453,29.079999923706055,26.57911491394043,18375200
2023-06-29,28.889999389648438,29.219999313354492,28.280000686645508,28.3700008392334,25.930179595947266,15715400
2023-06-30,28.440000534057617,28.6299991607666,28.239999771118164,28.489999771118164,26.039857864379883,12868000
2023-07-03,28.389999389648438,29.030000686645508,28.309999465942383,29.020000457763672,26.524274826049805,6966600
2023-07-05,28.8799991607666,29.510000228881836,28.670000076293945,29.260000228881836,26.74363899230957,9073700
2023-07-06,29.100000381469727,29.260000228881836,28.670000076293945,29.110000610351562,26.606538772583008,9876000
2023-07-07,29.100000381469727,29.450000762939453,28.940000534057617,29.100000381469727,26.59739875793457,11088300
2023-07-10,29.100000381469727,29.84000015258789,29.040000915527344,29.790000915527344,27.228055953979492,8546600
2023-07-11,29.950000762939453,30.59000015258789,29.84000015258789,30.56999969482422,27.940977096557617,8815800
2023-07-12,30.889999389648438,31.100000381469727,30.280000686645508,30.31999969482422,27.71247673034668,7572300
2023-07-13,30.299999237060547,30.43000030517578,29.649999618530273,29.739999771118164,27.182357788085938,10933800
2023-07-14,29.739999771118164,29.8799991607666,29.15999984741211,29.200000762939453,26.688796997070312,9534200
2023-07-17,29.110000610351562,29.229999542236328,28.860000610351562,29.1200008392334,26.615676879882812,6437300
2023-07-18,29.09000015258789,29.719999313354492,29.06999969482422,29.579999923706055,27.036117553710938,6256000
2023-07-19,29.649999618530273,30.040000915527344,29.600000381469727,29.93000030517578,27.356016159057617,6155200
2023-07-20,30.049999237060547,30.309999465942383,29.920000076293945,30.239999771118164,27.639358520507812,7325800
2023-07-21,30.239999771118164,30.579999923706055,29.93000030517578,30.459999084472656,27.840435028076172,17543000
2023-07-24,30.520000457763672,30.68000030517578,30.329999923706055,30.639999389648438,28.00495719909668,6310300
2023-07-25,30.639999389648438,30.739999771118164,30.3700008392334,30.690000534057617,28.050657272338867,6046600
2023-07-26,30.719999313354492,30.979999542236328,30.649999618530273,30.850000381469727,28.1968994140625,5848300
2023-07-27,30.940000534057617,31.31999969482422,30.5,30.6299991607666,27.995817184448242,8259900
2023-07-28,30.719999313354492,30.860000610351562,29.670000076293945,29.799999237060547,27.237197875976562,11323200
2023-07-31,29.84000015258789,30.31999969482422,29.81999969482422,29.969999313354492,27.392578125,10253700
2023-08-01,29.969999313354492,30.209999084472656,29.440000534057617,29.56999969482422,27.026975631713867,6534100
2023-08-02,29.34000015258789,30.780000686645508,29.149999618530273,30.670000076293945,28.03237533569336,9523700
2023-08-03,30.719999313354492,30.790000915527344,30.010000228881836,30.309999465942383,27.703336715698242,6350600
2023-08-04,30.3799991607666,30.600000381469727,29.809999465942383,29.860000610351562,27.292037963867188,6490600
2023-08-07,29.899999618530273,30.149999618530273,29.799999237060547,29.8799991607666,27.310314178466797,4835500
2023-08-08,29.799999237060547,29.84000015258789,29.110000610351562,29.530000686645508,26.990415573120117,8043600
2023-08-09,29.469999313354492,29.850000381469727,29.229999542236328,29.260000228881836,26.74363899230957,6459900
2023-08-10,29.360000610351562,29.739999771118164,29.200000762939453,29.229999542236328,26.716217041015625,6082300
2023-08-11,29.260000228881836,29.3700008392334,29.1200008392334,29.350000381469727,26.825897216796875,4464100
2023-08-14,29.350000381469727,29.40999984741211,29.030000686645508,29.06999969482422,26.569976806640625,5444000
2023-08-15,28.950000762939453,28.979999542236328,28.59000015258789,28.600000381469727,26.140398025512695,5813200
2023-08-16,28.639999389648438,28.729999542236328,28.18000030517578,28.190000534057617,25.765657424926758,6109000
2023-08-17,27.920000076293945,28.260000228881836,27.1200008392334,27.15999984741211,24.824237823486328,13469000
2023-08-18,26.670000076293945,26.969999313354492,26.510000228881836,26.540000915527344,24.69397735595703,8928900
2023-08-21,26.540000915527344,26.610000610351562,26.209999084472656,26.440000534057617,24.60093116760254,6833100
2023-08-22,26.469999313354492,26.709999084472656,26.1200008392334,26.540000915527344,24.69397735595703,9178800
2023-08-23,26.559999465942383,26.709999084472656,26.270000457763672,26.540000915527344,24.69397735595703,6142500
2023-08-24,26.399999618530273,26.510000228881836,25.299999237060547,25.31999969482422,23.558835983276367,13169200
2023-08-25,25.31999969482422,25.559999465942383,24.969999313354492,25.260000228881836,23.503007888793945,10937800
2023-08-28,25.299999237060547,25.510000228881836,24.989999771118164,25.170000076293945,23.419267654418945,8282300
2023-08-29,25.290000915527344,25.559999465942383,25.200000762939453,25.540000915527344,23.763534545898438,6892600
2023-08-30,25.6299991607666,25.770000457763672,25.450000762939453,25.600000381469727,23.819358825683594,5883700
2023-08-31,25.59000015258789,25.760000228881836,25.18000030517578,25.309999465942383,23.549528121948242,10794500
2023-09-01,25.170000076293945,25.260000228881836,23.389999389648438,23.43000030517578,21.8002986907959,33164400
2023-09-05,23.5,23.549999237060547,22.690000534057617,22.729999542236328,21.148983001708984,23839200
2023-09-06,22.610000610351562,22.75,22.309999465942383,22.639999389648438,21.065244674682617,17255000
2023-09-07,22.600000381469727,22.75,21.920000076293945,22.040000915527344,20.506980895996094,20863400
2023-09-08,22.18000030517578,22.270000457763672,21.950000762939453,21.989999771118164,20.460458755493164,14467200
2023-09-11,22.149999618530273,22.239999771118164,21.389999389648438,21.43000030517578,19.939409255981445,28308300
2023-09-12,21.540000915527344,22.270000457763672,21.489999771118164,21.719999313354492,20.209238052368164,17826500
2023-09-13,21.709999084472656,21.940000534057617,21.479999542236328,21.899999618530273,20.37671661376953,12823500
2023-09-14,22.1299991607666,22.540000915527344,22.09000015258789,22.479999542236328,20.91637420654297,13997500
2023-09-15,22.479999542236328,22.639999389648438,22.139999389648438,22.420000076293945,20.86054801940918,21725700
2023-09-18,22.5,22.559999465942383,21.90999984741211,22.190000534057617,20.64654541015625,11576700
2023-09-19,22.25,22.5,22.010000228881836,22.030000686645508,20.4976749420166,10601800
2023-09-20,22.010000228881836,22.219999313354492,21.809999465942383,21.84000015258789,20.32088851928711,8368200
2023-09-21,21.690000534057617,21.920000076293945,21.440000534057617,21.450000762939453,19.958019256591797,8022300
2023-09-22,21.420000076293945,21.579999923706055,21.049999237060547,21.1200008392334,19.650970458984375,9424800
2023-09-25,21.030000686645508,21.360000610351562,21.020000457763672,21.34000015258789,19.855669021606445,6891000
2023-09-26,21.219999313354492,21.459999084472656,21.079999923706055,21.1299991607666,19.660276412963867,7570500
2023-09-27,21.190000534057617,21.239999771118164,20.579999923706055,21.020000457763672,19.55792808532715,10182900
2023-09-28,21.15999984741211,21.219999313354492,20.739999771118164,20.899999618530273,19.446271896362305,7291500
2023-09-29,21.0,22.43000030517578,20.8799991607666,22.239999771118164,20.693069458007812,25659100
2023-10-02,22.239999771118164,22.43000030517578,21.899999618530273,22.420000076293945,20.86054801940918,12917400
2023-10-03,22.389999389648438,22.690000534057617,22.280000686645508,22.549999237060547,20.981504440307617,13087000
2023-10-04,22.639999389648438,22.670000076293945,21.81999969482422,22.290000915527344,20.739591598510742,11006400
2023-10-05,22.139999389648438,22.600000381469727,22.049999237060547,22.18000030517578,20.63724136352539,8243200
2023-10-06,22.059999465942383,22.079999923706055,21.399999618530273,21.809999465942383,20.29297637939453,9849900
2023-10-09,21.809999465942383,22.299999237060547,21.799999237060547,22.270000457763672,20.720979690551758,7617000
2023-10-10,22.34000015258789,22.639999389648438,22.200000762939453,22.3799991607666,20.823328018188477,7742900
2023-10-11,23.209999084472656,23.950000762939453,22.43000030517578,22.600000381469727,21.02802848815918,17655000
2023-10-12,23.700000762939453,24.260000228881836,22.6200008392334,24.190000534057617,22.50743293762207,35218700
2023-10-13,24.1200008392334,24.6299991607666,23.049999237060547,23.25,21.632816314697266,20976300
2023-10-16,23.260000228881836,23.549999237060547,22.399999618530273,22.780000686645508,21.19550895690918,15745800
2023-10-17,22.65999984741211,23.110000610351562,22.649999618530273,22.850000381469727,21.26064109802246,12640700
2023-10-18,22.719999313354492,22.790000915527344,21.200000762939453,21.25,19.771928787231445,17548200
2023-10-19,21.190000534057617,21.6299991607666,20.920000076293945,20.959999084472656,19.502099990844727,10863500
2023-10-20,20.850000381469727,21.459999084472656,20.479999542236328,21.260000228881836,19.781232833862305,13552800
2023-10-23,21.8799991607666,22.540000915527344,21.3799991607666,21.959999084472656,20.43254280090332,19921100
2023-10-24,22.020000457763672,22.190000534057617,21.3700008392334,21.3700008392334,19.883583068847656,10157700
2023-10-25,21.260000228881836,21.690000534057617,20.979999542236328,21.670000076293945,20.162715911865234,10408400
2023-10-26,21.709999084472656,22.25,21.559999465942383,21.700000762939453,20.190628051757812,8832500
2023-10-27,21.850000381469727,22.06999969482422,21.030000686645508,21.139999389648438,19.669578552246094,9208600
2023-10-30,21.25,21.40999984741211,20.690000534057617,21.100000381469727,19.63236427307129,9239900
2023-10-31,21.049999237060547,21.229999542236328,20.729999542236328,21.079999923706055,19.613752365112305,11854600
2023-11-01,20.969999313354492,21.030000686645508,20.139999389648438,20.6299991607666,19.195053100585938,16155000
2023-11-02,20.729999542236328,21.6200008392334,20.700000762939453,21.5,20.004539489746094,9311000
2023-11-03,21.829999923706055,22.219999313354492,21.639999389648438,22.110000610351562,20.57210922241211,8332100
2023-11-06,22.06999969482422,22.170000076293945,21.700000762939453,21.770000457763672,20.255760192871094,7649000
2023-11-07,21.799999237060547,21.950000762939453,21.610000610351562,21.649999618530273,20.14410400390625,6667400
2023-11-08,21.600000381469727,21.610000610351562,20.93000030517578,21.0,19.539318084716797,8060300
2023-11-09,21.09000015258789,21.139999389648438,20.360000610351562,20.450000762939453,19.02757453918457,8286000
2023-11-10,20.579999923706055,20.809999465942383,20.350000381469727,20.760000228881836,19.316009521484375,8793700
2023-11-13,20.260000228881836,20.40999984741211,20.0,20.170000076293945,19.211240768432617,9623200
2023-11-14,20.450000762939453,21.309999465942383,20.450000762939453,21.09000015258789,20.087507247924805,10732100
2023-11-15,21.190000534057617,22.06999969482422,21.18000030517578,21.549999237060547,20.52564239501953,11566000
2023-11-16,21.520000457763672,21.670000076293945,20.600000381469727,20.75,19.763669967651367,10722700
2023-11-17,20.950000762939453,21.280000686645508,20.799999237060547,21.219999313354492,20.211328506469727,11977800
2023-11-20,21.139999389648438,21.260000228881836,20.610000610351562,21.030000686645508,20.03036117553711,10668600
2023-11-21,20.950000762939453,21.1200008392334,20.530000686645508,20.979999542236328,19.982736587524414,7697300
2023-11-22,21.079999923706055,21.09000015258789,20.600000381469727,20.690000534057617,19.70652198791504,7681100
2023-11-24,20.780000686645508,20.979999542236328,20.579999923706055,20.850000381469727,19.858915328979492,4317300
2023-11-27,20.850000381469727,20.899999618530273,20.06999969482422,20.110000610351562,19.154090881347656,12146200
2023-11-28,20.100000381469727,20.15999984741211,19.75,19.979999542236328,19.030269622802734,12559400
2023-11-29,20.030000686645508,20.469999313354492,19.920000076293945,19.979999542236328,19.030269622802734,11255200
2023-11-30,19.989999771118164,20.110000610351562,19.68000030517578,19.940000534057617,18.992172241210938,12940800
2023-12-01,19.950000762939453,20.81999969482422,19.75,20.790000915527344,19.801769256591797,12345400
2023-12-04,20.719999313354492,21.079999923706055,20.520000457763672,20.790000915527344,19.801769256591797,9655400
2023-12-05,20.729999542236328,20.829999923706055,20.399999618530273,20.510000228881836,19.535078048706055,8932200
2023-12-06,20.579999923706055,21.65999984741211,20.399999618530273,21.3799991607666,20.363723754882812,14124800
2023-12-07,21.5,23.260000228881836,21.31999969482422,22.90999984741211,21.82099723815918,27065900
2023-12-08,22.950000762939453,23.420000076293945,22.719999313354492,23.15999984741211,22.059112548828125,17559000
2023-12-11,23.43000030517578,23.670000076293945,22.5,23.0,21.906719207763672,18268000
2023-12-12,23.0,23.670000076293945,22.600000381469727,22.93000030517578,21.840044021606445,18757000
2023-12-13,22.8799991607666,24.65999984741211,22.6200008392334,24.6299991607666,23.45923614501953,19152300
2023-12-14,25.0,25.8700008392334,24.940000534057617,25.139999389648438,23.94499397277832,23083600
2023-12-15,25.40999984741211,25.670000076293945,24.93000030517578,25.200000762939453,24.00214385986328,22315200
2023-12-18,25.260000228881836,25.309999465942383,24.739999771118164,24.979999542236328,23.792600631713867,11156200
2023-12-19,25.0,26.079999923706055,24.969999313354492,26.030000686645508,24.79269027709961,12503500
2023-12-20,26.010000228881836,26.229999542236328,25.389999389648438,25.399999618530273,24.192636489868164,10335700
2023-12-21,25.56999969482422,26.18000030517578,25.440000534057617,26.059999465942383,24.821264266967773,10668500
2023-12-22,26.040000915527344,26.56999969482422,25.799999237060547,26.219999313354492,24.973657608032227,9776300
2023-12-26,26.280000686645508,26.729999542236328,26.200000762939453,26.610000610351562,25.345121383666992,10181100
2023-12-27,26.719999313354492,26.760000228881836,26.459999084472656,26.639999389648438,25.373693466186523,8265500
2023-12-28,26.59000015258789,27.020000457763672,26.389999389648438,26.600000381469727,25.335596084594727,7899900
2023-12-29,26.440000534057617,26.6299991607666,25.75,26.110000610351562,24.868886947631836,10853300
2024-01-02,26.06999969482422,27.049999237060547,25.90999984741211,26.649999618530273,25.38321876525879,12587800
2024-01-03,26.3799991607666,26.40999984741211,25.469999313354492,25.56999969482422,24.354555130004883,21928200
2024-01-04,24.190000534057617,24.299999237060547,22.579999923706055,24.260000228881836,23.106826782226562,60606700
2024-01-05,24.15999984741211,25.010000228881836,23.520000457763672,25.010000228881836,23.82117462158203,25898900
2024-01-08,24.770000457763672,25.8700008392334,24.5,25.6299991607666,24.41170310974121,24038200
2024-01-09,25.5,25.6299991607666,24.829999923706055,25.360000610351562,24.154537200927734,17941700
