Date,Open,High,Low,Close,Adj Close,Volume
2024-02-08,42.720001220703125,42.970001220703125,42.33000183105469,42.5,42.061256408691406,33206500
2024-02-09,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,42.862892150878906,51193000
2024-02-12,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,43.57545852661133,51107300
2024-02-13,43.0,43.630001068115234,42.7599983215332,43.15999984741211,42.714439392089844,36622200
2024-02-14,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,43.73380661010742,36186200
2024-02-15,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,43.595252990722656,44024500
2024-02-16,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,43.060829162597656,29858600
2024-02-20,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,44.060401916503906,61514100
2024-02-21,44.47999954223633,44.689998626708984,43.08000183105469,43.470001220703125,43.021244049072266,57715000
2024-02-22,44.68000030517578,44.68000030517578,42.529998779296875,42.97999954223633,42.53630065917969,62809300
2024-02-23,43.130001068115234,43.5099983215332,42.65999984741211,42.9900016784668,42.54619598388672,33810700
2024-02-26,43.5,43.68000030517578,42.81999969482422,42.9900016784668,42.54619598388672,27035400
2024-02-27,43.25,43.27000045776367,42.5099983215332,42.72999954223633,42.28887939453125,25126400
2024-02-28,42.439998626708984,42.45000076293945,41.90999984741211,41.9900016784668,41.5565185546875,26928500
2024-02-29,42.369998931884766,43.150001525878906,42.36000061035156,43.04999923706055,42.60557556152344,48875100
2024-03-01,43.40999984741211,44.27000045776367,43.130001068115234,43.81999969482422,43.36763000488281,41396900
2024-03-04,44.27000045776367,46.61000061035156,43.849998474121094,45.61000061035156,45.13915252685547,59990800
2024-03-05,44.560001373291016,44.869998931884766,42.689998626708984,43.15999984741211,42.714439392089844,56655100
2024-03-06,43.93000030517578,45.5099983215332,43.560001373291016,44.5099983215332,44.05050277709961,52652000
2024-03-07,45.54999923706055,46.41999816894531,45.18000030517578,46.150001525878906,45.67357635498047,50378200
2024-03-08,46.439998626708984,46.630001068115234,44.0,44.0,43.54576873779297,54793800
2024-03-11,43.869998931884766,44.93000030517578,43.65999984741211,44.86000061035156,44.39689254760742,35051000
2024-03-12,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,44.772972106933594,31795800
2024-03-13,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,42.78371810913086,53195900
2024-03-14,43.22999954223633,43.349998474121094,42.5099983215332,42.75,42.30867385864258,38100000
2024-03-15,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,42.199806213378906,66930200
2024-03-18,43.09000015258789,43.380001068115234,42.599998474121094,42.709999084472656,42.26908874511719,27668300
2024-03-19,42.25,42.290000915527344,41.439998626708984,42.04999923706055,41.61589813232422,34673000
2024-03-20,42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,41.76435089111328,74865000
2024-03-21,42.9900016784668,43.599998474121094,42.31999969482422,42.41999816894531,41.982078552246094,50807600
2024-03-22,42.25,42.79999923706055,42.09000015258789,42.56999969482422,42.130531311035156,28435300
2024-03-25,40.88999938964844,42.220001220703125,40.56999969482422,41.83000183105469,41.39817428588867,47276500
2024-03-26,41.95000076293945,42.27000045776367,41.65999984741211,41.9900016784668,41.5565185546875,39109700
2024-03-27,42.540000915527344,43.83000183105469,42.5,43.77000045776367,43.318145751953125,51017800
2024-03-28,43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,43.714012145996094,54204200
2024-04-01,44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,44.060401916503906,31712600
2024-04-02,43.93000030517578,44.08000183105469,43.5,43.939998626708984,43.486385345458984,32748400
2024-04-03,41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,39.91366195678711,83718000
2024-04-04,40.59000015258789,40.779998779296875,39.70000076293945,39.72999954223633,39.31985092163086,57307200
2024-04-05,39.349998474121094,39.459999084472656,38.5099983215332,38.709999084472656,38.31038284301758,67189100
2024-04-08,38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,37.58791732788086,56967800
2024-04-09,38.04999923706055,38.58000183105469,37.33000183105469,38.33000183105469,37.934303283691406,78783000
2024-04-10,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,36.81597137451172,51108400
2024-04-11,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,37.24153137207031,41909100
2024-04-12,36.689998626708984,36.70000076293945,35.599998474121094,35.689998626708984,35.321556091308594,80139400
2024-04-15,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,35.935157775878906,50751600
2024-04-16,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,35.88566970825195,30607500
2024-04-17,36.099998474121094,36.130001068115234,35.369998931884766,35.68000030517578,35.31166076660156,41173300
2024-04-18,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,34.67826843261719,42334400
2024-04-19,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,33.84693908691406,58968800
2024-04-22,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,34.054771423339844,39909900
2024-04-23,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,33.92611312866211,46834000
2024-04-24,34.86000061035156,35.18000030517578,34.34000015258789,34.5,34.14384078979492,53261100
2024-04-25,34.560001373291016,35.29999923706055,34.5,35.11000061035156,34.74754333496094,66549400
2024-04-26,31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,31.55088996887207,119742500
2024-04-29,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,31.036258697509766,58533300
2024-04-30,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,30.155445098876953,72346400
2024-05-01,30.170000076293945,31.040000915527344,30.020000457763672,30.3700008392334,30.05647850036621,60654800
2024-05-02,30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,30.195032119750977,50899400
2024-05-03,30.979999542236328,31.059999465942383,30.700000762939453,30.899999618530273,30.581005096435547,36794800
2024-05-06,31.1200008392334,31.200000762939453,30.729999542236328,30.969999313354492,30.774776458740234,36185600
2024-05-07,31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,30.486604690551758,44683400
2024-05-08,30.0,30.149999618530273,29.729999542236328,30.0,29.81089210510254,63734600
2024-05-09,29.93000030517578,30.389999389648438,29.809999465942383,30.09000015258789,29.90032386779785,45003400
2024-05-10,30.329999923706055,30.459999084472656,29.84000015258789,29.850000381469727,29.66183853149414,42931300
2024-05-13,30.030000686645508,31.1299991607666,30.0,30.510000228881836,30.317676544189453,51459100
2024-05-14,30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,30.854272842407227,47759900
2024-05-15,31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,31.072887420654297,36992900
2024-05-16,31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,31.828094482421875,47752800
2024-05-17,32.060001373291016,32.11000061035156,31.59000015258789,31.829999923706055,31.629356384277344,41449800
2024-05-20,31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31.897653579711914,31989000
2024-05-21,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,31.5399227142334,42975400
2024-05-22,31.90999984741211,32.06999969482422,31.100000381469727,31.420000076293945,31.221940994262695,36706400
2024-05-23,31.450000762939453,31.56999969482422,29.8700008392334,30.079999923706055,29.8903865814209,62014500
2024-05-24,30.290000915527344,31.020000457763672,30.1299991607666,30.719999313354492,30.526351928710938,42408200
2024-05-28,30.940000534057617,31.3700008392334,30.65999984741211,31.059999465942383,30.86421012878418,36799100
2024-05-29,30.469999313354492,30.670000076293945,30.110000610351562,30.1299991607666,29.94007110595703,35848600
2024-05-30,30.209999084472656,30.5,30.059999465942383,30.190000534057617,29.99969482421875,33382800
2024-05-31,30.219999313354492,30.959999084472656,29.940000534057617,30.850000381469727,30.655534744262695,95797500
2024-06-03,31.030000686645508,31.06999969482422,30.049999237060547,30.290000915527344,30.099063873291016,35544900
2024-06-04,30.75,30.75,29.940000534057617,30.030000686645508,29.8407039642334,51027200
2024-06-05,30.270000457763672,30.84000015258789,30.010000228881836,30.780000686645508,30.585975646972656,44161700
2024-06-06,30.549999237060547,30.59000015258789,30.15999984741211,30.420000076293945,30.22824478149414,34248100
2024-06-07,30.25,30.780000686645508,30.209999084472656,30.739999771118164,30.546226501464844,34085500
2024-06-10,30.549999237060547,30.950000762939453,30.290000915527344,30.90999984741211,30.71515464782715,37445800
2024-06-11,30.770000457763672,31.030000686645508,30.530000686645508,30.920000076293945,30.7250919342041,25326900
2024-06-12,31.459999084472656,31.479999542236328,30.389999389648438,30.760000228881836,30.56610107421875,51323900
2024-06-13,30.3799991607666,30.579999923706055,30.139999389648438,30.459999084472656,30.26799201965332,33787200
2024-06-14,30.290000915527344,30.559999465942383,30.209999084472656,30.450000762939453,30.258056640625,28125900
2024-06-17,30.34000015258789,31.0,30.18000030517578,30.979999542236328,30.784713745117188,36235300
2024-06-18,30.989999771118164,31.469999313354492,30.5,30.6299991607666,30.436920166015625,33294700
2024-06-20,30.559999465942383,31.110000610351562,30.450000762939453,30.6200008392334,30.426984786987305,43826300
2024-06-21,30.850000381469727,31.360000610351562,30.670000076293945,31.09000015258789,30.894020080566406,92549000
2024-06-24,31.139999389648438,31.420000076293945,30.530000686645508,30.56999969482422,30.37729835510254,40611800
2024-06-25,30.700000762939453,30.829999923706055,30.290000915527344,30.739999771118164,30.546226501464844,29498600
2024-06-26,30.639999389648438,30.68000030517578,30.270000457763672,30.540000915527344,30.347488403320312,30743000
2024-06-27,30.420000076293945,30.65999984741211,30.290000915527344,30.59000015258789,30.397172927856445,30184300
2024-06-28,30.75,31.309999465942383,30.719999313354492,30.969999313354492,30.774776458740234,41467700
2024-07-01,30.90999984741211,31.020000457763672,30.610000610351562,30.84000015258789,30.645597457885742,32401800
2024-07-02,30.860000610351562,31.309999465942383,30.59000015258789,31.06999969482422,30.874147415161133,35999300
2024-07-03,31.1200008392334,31.34000015258789,30.90999984741211,31.229999542236328,31.033138275146484,24065700
2024-07-05,31.399999618530273,32.34000015258789,31.309999465942383,32.02000045776367,31.818159103393555,45309400
2024-07-08,33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,33.77574157714844,82315900
2024-07-09,35.02000045776367,35.220001220703125,33.720001220703125,34.59000015258789,34.3719596862793,97546900
2024-07-10,34.439998626708984,34.970001220703125,34.130001068115234,34.869998931884766,34.65019226074219,52256200
2024-07-11,35.029998779296875,35.150001525878906,33.310001373291016,33.5,33.2888298034668,55213700
2024-07-12,33.77000045776367,35.47999954223633,33.77000045776367,34.4900016784668,34.27259063720703,62792600
2024-07-15,34.70000076293945,35.22999954223633,34.310001373291016,34.459999084472656,34.242774963378906,39847900
2024-07-16,34.36000061035156,34.45000076293945,33.84000015258789,34.34000015258789,34.12353515625,28409900
2024-07-17,36.08000183105469,37.15999984741211,34.400001525878906,34.459999084472656,34.242774963378906,112304200
2024-07-18,34.959999084472656,36.29999923706055,34.529998779296875,34.869998931884766,34.65019226074219,84188600
2024-07-19,34.56999969482422,34.58000183105469,32.849998474121094,32.97999954223633,32.7721061706543,69628700
2024-07-22,33.279998779296875,33.40999984741211,32.7599983215332,33.369998931884766,33.15964889526367,48503700
2024-07-23,32.959999084472656,33.22999954223633,32.83000183105469,32.95000076293945,32.7422981262207,29466400
2024-07-24,32.529998779296875,32.79999923706055,31.65999984741211,31.700000762939453,31.50017547607422,62216700
2024-07-25,31.3700008392334,31.989999771118164,30.950000762939453,31.100000381469727,30.90395736694336,49774000
2024-07-26,31.43000030517578,31.559999465942383,31.020000457763672,31.350000381469727,31.152381896972656,38352500
2024-07-29,31.420000076293945,31.469999313354492,30.790000915527344,30.829999923706055,30.63566017150879,32342200
2024-07-30,30.850000381469727,30.90999984741211,30.010000228881836,30.1299991607666,29.94007110595703,48256600
2024-07-31,30.540000915527344,30.8700008392334,30.280000686645508,30.739999771118164,30.546226501464844,56110600
2024-08-01,30.43000030517578,30.709999084472656,28.889999389648438,29.049999237060547,28.866878509521484,107672500
2024-08-02,21.940000534057617,21.979999542236328,20.420000076293945,21.479999542236328,21.3445987701416,300895900
2024-08-05,20.200000762939453,20.389999389648438,19.290000915527344,20.110000610351562,19.983234405517578,147385700
2024-08-06,20.31999969482422,20.6299991607666,19.75,19.829999923706055,19.704999923706055,106670400
2024-08-07,19.920000076293945,20.25,18.950000762939453,18.989999771118164,18.989999771118164,97972300
2024-08-08,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,20.489999771118164,96836800
2024-08-09,20.079999923706055,20.149999618530273,19.5,19.709999084472656,19.709999084472656,76394500
2024-08-12,19.8700008392334,19.969999313354492,19.0,19.360000610351562,19.360000610351562,54677600
2024-08-13,19.479999542236328,20.479999542236328,19.469999313354492,20.469999313354492,20.469999313354492,77511300
2024-08-14,20.489999771118164,20.5,19.790000915527344,19.920000076293945,19.920000076293945,56758200
2024-08-15,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,20.690000534057617,84814900
2024-08-16,20.530000686645508,20.899999618530273,20.40999984741211,20.8700008392334,20.8700008392334,48582700
2024-08-19,20.889999389648438,21.860000610351562,20.84000015258789,21.520000457763672,21.520000457763672,65956300
2024-08-20,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,20.989999771118164,84161300
