Date,Open,High,Low,Close,Adj Close,Volume
2023-07-19,56.310001373291016,57.439998626708984,56.130001068115234,57.36000061035156,55.801692962646484,13074900
2023-07-20,57.650001525878906,57.90999984741211,56.689998626708984,57.2599983215332,55.70440673828125,9963500
2023-07-21,55.81999969482422,56.61000061035156,54.70000076293945,56.0099983215332,54.488365173339844,16637900
2023-07-24,56.220001220703125,57.09000015258789,55.91999816894531,57.02000045776367,55.47092819213867,10596100
2023-07-25,57.08000183105469,58.119998931884766,56.77000045776367,57.880001068115234,56.30756759643555,10686100
2023-07-26,57.04999923706055,58.220001220703125,57.0099983215332,57.66999816894531,56.103267669677734,8113500
2023-07-27,57.970001220703125,58.13999938964844,56.81999969482422,57.02000045776367,55.47092819213867,7791900
2023-07-28,57.119998931884766,57.439998626708984,56.63999938964844,57.150001525878906,55.59739685058594,7019900
2023-07-31,57.56999969482422,58.70000076293945,57.380001068115234,58.34000015258789,56.75506591796875,8278400
2023-08-01,58.02000045776367,58.220001220703125,56.97999954223633,57.61000061035156,56.04489517211914,6930400
2023-08-02,57.220001220703125,57.66999816894531,56.439998626708984,57.470001220703125,55.90869903564453,6726900
2023-08-03,57.709999084472656,58.380001068115234,57.310001373291016,57.97999954223633,56.40484619140625,7387300
2023-08-04,58.2400016784668,58.599998474121094,57.56999969482422,57.66999816894531,56.103267669677734,7624800
2023-08-07,57.900001525878906,58.40999984741211,57.68000030517578,57.970001220703125,56.395118713378906,5956400
2023-08-08,56.79999923706055,58.61000061035156,56.08000183105469,58.5099983215332,56.92045211791992,7751000
2023-08-09,59.0,60.119998931884766,58.689998626708984,59.5099983215332,57.893280029296875,11975900
2023-08-10,59.38999938964844,59.95000076293945,58.34000015258789,58.91999816894531,57.31930923461914,8857100
2023-08-11,58.84000015258789,59.93000030517578,58.72999954223633,59.650001525878906,58.02947998046875,7090900
2023-08-14,59.45000076293945,59.79999923706055,59.08000183105469,59.52000045776367,57.903011322021484,5736400
2023-08-15,58.84000015258789,58.86000061035156,57.869998931884766,58.33000183105469,56.74534225463867,6040000
2023-08-16,58.31999969482422,58.810001373291016,57.52000045776367,57.77000045776367,56.20055389404297,6234300
2023-08-17,58.7599983215332,59.040000915527344,57.7400016784668,57.88999938964844,56.31728744506836,5925600
2023-08-18,57.18000030517578,58.15999984741211,56.959999084472656,58.029998779296875,56.453487396240234,7095100
2023-08-21,58.4900016784668,58.83000183105469,57.040000915527344,57.439998626708984,55.879520416259766,6269300
2023-08-22,57.36000061035156,57.459999084472656,56.25,56.40999984741211,54.877498626708984,8609900
2023-08-23,55.68000030517578,58.150001525878906,55.52000045776367,57.88999938964844,56.31728744506836,10717600
2023-08-24,57.40999984741211,58.0099983215332,56.709999084472656,56.790000915527344,55.24717712402344,6685900
2023-08-25,57.189998626708984,57.2400016784668,56.150001525878906,56.459999084472656,54.92613983154297,8619100
2023-08-28,56.619998931884766,57.939998626708984,56.619998931884766,57.83000183105469,56.2589225769043,4813200
2023-08-29,57.95000076293945,58.43000030517578,57.18000030517578,58.220001220703125,56.63832473754883,4911000
2023-08-30,58.7400016784668,59.0099983215332,58.36000061035156,59.0,57.39713668823242,5843100
2023-08-31,59.119998931884766,59.380001068115234,58.25,58.959999084472656,57.35822296142578,10102500
2023-09-01,59.849998474121094,60.4900016784668,59.4900016784668,60.119998931884766,58.48670959472656,6898600
2023-09-05,60.20000076293945,61.150001525878906,59.959999084472656,60.209999084472656,58.81885528564453,8428600
2023-09-06,60.31999969482422,61.36000061035156,60.099998474121094,61.0,59.590606689453125,9299800
2023-09-07,60.970001220703125,61.380001068115234,60.689998626708984,60.83000183105469,59.42453384399414,7867600
2023-09-08,60.619998931884766,61.15999984741211,59.81999969482422,60.16999816894531,58.77977752685547,8323600
2023-09-11,61.0099983215332,61.400001525878906,60.380001068115234,60.77000045776367,59.36591720581055,8392300
2023-09-12,61.29999923706055,62.119998931884766,60.849998474121094,62.099998474121094,60.665184020996094,11476400
2023-09-13,61.93000030517578,62.029998779296875,60.470001220703125,60.619998931884766,59.219383239746094,7914300
2023-09-14,61.369998931884766,61.65999984741211,60.84000015258789,61.599998474121094,60.17673873901367,6862500
2023-09-15,61.060001373291016,61.41999816894531,60.06999969482422,60.58000183105469,59.1803092956543,19777100
2023-09-18,61.0,61.779998779296875,60.81999969482422,61.209999084472656,59.795753479003906,6232100
2023-09-19,61.70000076293945,61.70000076293945,59.83000183105469,60.43000030517578,59.03377151489258,9067700
2023-09-20,60.130001068115234,61.040000915527344,59.75,59.790000915527344,58.4085578918457,5351100
2023-09-21,60.099998474121094,60.099998474121094,58.630001068115234,58.81999969482422,57.46097183227539,6841600
2023-09-22,59.18000030517578,59.5,58.84000015258789,59.040000915527344,57.6758918762207,5979000
2023-09-25,58.93000030517578,59.880001068115234,58.7400016784668,59.84000015258789,58.45740509033203,6279300
2023-09-26,59.150001525878906,59.779998779296875,58.970001220703125,59.130001068115234,57.76380920410156,5796100
2023-09-27,60.0,61.06999969482422,59.58000183105469,60.79999923706055,59.39522171020508,7663100
2023-09-28,60.54999923706055,61.40999984741211,60.310001373291016,60.939998626708984,59.531986236572266,7574000
2023-09-29,60.75,60.84000015258789,58.20000076293945,58.29999923706055,56.95298767089844,11278100
2023-10-02,58.31999969482422,58.47999954223633,56.86000061035156,57.939998626708984,56.60129928588867,7553600
2023-10-03,57.5,58.63999938964844,57.20000076293945,58.61000061035156,57.255821228027344,8407900
2023-10-04,57.7400016784668,57.869998931884766,55.31999969482422,55.83000183105469,54.54005432128906,10923300
2023-10-05,55.529998779296875,56.459999084472656,55.119998931884766,55.400001525878906,54.119991302490234,7491800
2023-10-06,55.58000183105469,56.220001220703125,54.810001373291016,55.70000076293945,54.413055419921875,8642600
2023-10-09,57.27000045776367,58.52000045776367,56.970001220703125,58.2400016784668,56.89437484741211,6667700
2023-10-10,58.31999969482422,58.97999954223633,57.95000076293945,58.619998931884766,57.265594482421875,6608900
2023-10-11,58.02000045776367,58.88999938964844,57.7599983215332,58.7599983215332,57.4023551940918,5641100
2023-10-12,59.47999954223633,59.619998931884766,57.779998779296875,58.369998931884766,57.02136993408203,5023100
2023-10-13,59.400001525878906,59.81999969482422,58.849998474121094,58.959999084472656,57.59773635864258,6819500
2023-10-16,59.40999984741211,59.7400016784668,58.779998779296875,59.45000076293945,58.076416015625,5949900
2023-10-17,59.27000045776367,60.38999938964844,59.13999938964844,60.2400016784668,58.848167419433594,6525000
2023-10-18,60.36000061035156,61.20000076293945,60.349998474121094,60.59000015258789,59.1900749206543,6964100
2023-10-19,60.029998779296875,60.849998474121094,59.40999984741211,59.970001220703125,58.58440017700195,7488400
2023-10-20,59.220001220703125,60.20000076293945,56.7400016784668,58.209999084472656,56.86506271362305,13100700
2023-10-23,58.38999938964844,59.029998779296875,56.88999938964844,58.84000015258789,57.480506896972656,9655500
2023-10-24,58.939998626708984,59.04999923706055,56.970001220703125,57.0,55.683021545410156,8407100
2023-10-25,56.880001068115234,57.27000045776367,55.720001220703125,56.619998931884766,55.31180191040039,8571800
2023-10-26,56.0099983215332,56.630001068115234,55.25,55.869998931884766,54.57912826538086,8157500
2023-10-27,56.0,56.18000030517578,55.02000045776367,55.83000183105469,54.54005432128906,6944500
2023-10-30,56.31999969482422,56.529998779296875,55.349998474121094,56.400001525878906,55.096885681152344,6698000
2023-10-31,56.11000061035156,56.5,55.439998626708984,55.65999984741211,54.37398147583008,8045900
2023-11-01,56.0,56.70000076293945,55.619998931884766,55.86000061035156,54.569366455078125,6197300
2023-11-02,55.880001068115234,57.43000030517578,55.709999084472656,57.36000061035156,56.034706115722656,5811800
2023-11-03,57.40999984741211,57.75,56.59000015258789,56.869998931884766,55.556026458740234,5895900
2023-11-06,57.40999984741211,57.470001220703125,56.20000076293945,56.47999954223633,55.1750373840332,5165500
2023-11-07,55.349998474121094,55.5,53.0,53.33000183105469,52.097816467285156,17838000
2023-11-08,52.88999938964844,53.63999938964844,52.439998626708984,52.93000030517578,51.707054138183594,13767100
2023-11-09,53.130001068115234,53.529998779296875,52.58000183105469,52.7400016784668,51.521453857421875,9278600
2023-11-10,53.27000045776367,53.4900016784668,52.66999816894531,53.29999923706055,52.06850814819336,9267900
2023-11-13,53.29999923706055,54.36000061035156,53.029998779296875,54.0,52.75233840942383,6853600
2023-11-14,54.18000030517578,54.709999084472656,53.86000061035156,54.349998474121094,53.0942497253418,6989700
2023-11-15,54.31999969482422,54.709999084472656,53.439998626708984,53.68000030517578,52.43973159790039,8328000
2023-11-16,53.189998626708984,53.599998474121094,51.31999969482422,52.11000061035156,50.906005859375,11053300
2023-11-17,52.77000045776367,53.36000061035156,52.22999954223633,52.849998474121094,51.628902435302734,14077300
2023-11-20,53.439998626708984,53.439998626708984,52.599998474121094,52.7400016784668,51.521453857421875,8086900
2023-11-21,52.22999954223633,52.84000015258789,51.9900016784668,52.720001220703125,51.50191116333008,6888800
2023-11-22,51.56999969482422,52.72999954223633,50.779998779296875,52.52000045776367,51.30653381347656,7941900
2023-11-24,52.7400016784668,53.09000015258789,52.47999954223633,52.599998474121094,51.38467788696289,3077600
2023-11-27,52.47999954223633,52.63999938964844,51.75,52.54999923706055,51.335838317871094,6371200
2023-11-28,52.70000076293945,52.869998931884766,52.15999984741211,52.310001373291016,51.10138702392578,5620900
2023-11-29,52.70000076293945,52.7599983215332,51.47999954223633,51.869998931884766,50.671546936035156,8002000
2023-11-30,52.58000183105469,53.400001525878906,51.54999923706055,52.040000915527344,50.837623596191406,11520300
2023-12-01,51.97999954223633,53.09000015258789,51.72999954223633,52.38999938964844,51.17953109741211,6377200
2023-12-04,51.97999954223633,52.4900016784668,51.40999984741211,52.029998779296875,50.827850341796875,7772600
2023-12-05,51.65999984741211,51.7400016784668,50.5,50.61000061035156,49.67936325073242,6902700
2023-12-06,50.27000045776367,50.77000045776367,48.970001220703125,49.130001068115234,48.22658157348633,13575300
2023-12-07,49.38999938964844,49.40999984741211,48.09000015258789,48.459999084472656,47.568904876708984,12955100
2023-12-08,48.43000030517578,49.11000061035156,48.119998931884766,48.79999923706055,47.90264892578125,13209200
2023-12-11,49.0,49.630001068115234,48.83000183105469,49.150001525878906,48.246212005615234,8820900
2023-12-12,48.4900016784668,49.2599983215332,48.20000076293945,49.040000915527344,48.13823699951172,8871400
2023-12-13,49.31999969482422,49.61000061035156,48.439998626708984,49.189998626708984,48.28547668457031,10502400
2023-12-14,49.9900016784668,52.75,49.88999938964844,52.41999816894531,51.456085205078125,19567600
2023-12-15,52.08000183105469,52.5,51.61000061035156,52.189998626708984,51.230308532714844,21720200
2023-12-18,53.06999969482422,53.84000015258789,52.2400016784668,52.279998779296875,51.318660736083984,9356700
2023-12-19,52.43000030517578,53.06999969482422,52.27000045776367,52.97999954223633,52.00578689575195,7351000
2023-12-20,52.75,53.97999954223633,52.5099983215332,52.54999923706055,51.58369445800781,6480200
2023-12-21,52.5,53.029998779296875,52.209999084472656,52.58000183105469,51.61314010620117,7470900
2023-12-22,52.9900016784668,53.43000030517578,52.72999954223633,53.08000183105469,52.10395050048828,5115200
2023-12-26,53.86000061035156,54.369998931884766,53.56999969482422,53.68000030517578,52.69291687011719,5632300
2023-12-27,53.47999954223633,53.97999954223633,52.880001068115234,53.029998779296875,52.054866790771484,7132900
2023-12-28,52.7599983215332,53.119998931884766,52.16999816894531,52.2400016784668,51.279396057128906,6995300
2023-12-29,52.25,52.400001525878906,51.77000045776367,52.040000915527344,51.083072662353516,8641800
2024-01-02,52.439998626708984,52.849998474121094,51.83000183105469,51.97999954223633,51.024173736572266,12105200
2024-01-03,51.869998931884766,53.0,51.65999984741211,52.650001525878906,51.68185806274414,6572400
2024-01-04,53.0099983215332,53.349998474121094,51.63999938964844,51.689998626708984,50.739505767822266,8268800
2024-01-05,51.93000030517578,52.630001068115234,51.70000076293945,51.86000061035156,50.90637969970703,9827700
2024-01-08,50.59000015258789,50.779998779296875,49.400001525878906,50.31999969482422,49.39469909667969,16693600
2024-01-09,50.119998931884766,50.119998931884766,48.5,48.560001373291016,47.66706466674805,18420800
2024-01-10,48.5099983215332,48.91999816894531,47.880001068115234,48.45000076293945,47.559085845947266,17704900
2024-01-11,48.77000045776367,48.849998474121094,48.33000183105469,48.79999923706055,47.90264892578125,8783200
2024-01-12,49.709999084472656,49.959999084472656,49.29999923706055,49.95000076293945,49.03150177001953,12725600
2024-01-16,49.86000061035156,50.13999938964844,48.22999954223633,48.29999923706055,47.411842346191406,14966000
2024-01-17,47.41999816894531,48.599998474121094,47.16999816894531,47.88999938964844,47.00938415527344,12992700
2024-01-18,47.900001525878906,48.810001373291016,47.709999084472656,48.560001373291016,47.66706466674805,13695800
2024-01-19,49.540000915527344,50.349998474121094,49.0,49.63999938964844,48.727203369140625,20325300
2024-01-22,49.560001373291016,51.36000061035156,49.369998931884766,50.68000030517578,49.74808120727539,18491300
2024-01-23,50.459999084472656,51.52000045776367,50.27000045776367,50.41999816894531,49.492855072021484,11432900
2024-01-24,50.79999923706055,51.7599983215332,50.56999969482422,51.66999816894531,50.719871520996094,10498000
2024-01-25,52.09000015258789,52.4900016784668,51.33000183105469,52.470001220703125,51.505165100097656,11845300
2024-01-26,52.40999984741211,53.2400016784668,52.310001373291016,52.91999816894531,51.9468879699707,9172000
2024-01-29,52.779998779296875,53.22999954223633,52.400001525878906,53.20000076293945,52.22174072265625,10072600
2024-01-30,48.880001068115234,49.56999969482422,47.75,49.349998474121094,48.442535400390625,47358300
2024-01-31,49.45000076293945,49.689998626708984,48.25,48.70000076293945,47.80448532104492,26286300
2024-02-01,49.04999923706055,49.56999969482422,48.36000061035156,49.0,48.09897232055664,18539700
2024-02-02,48.900001525878906,49.18000030517578,48.4900016784668,49.0,48.09897232055664,19020300
2024-02-05,48.689998626708984,49.08000183105469,48.2400016784668,48.54999923706055,47.65724563598633,18305800
